timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
05.05.2024 15:00;562241817,5;63991,41;0;0;0,1;0,07;0,05;0,04
05.05.2024 18:00;552934990,9;64009,32;0;0;0,11;0,06;0,04;0,03
05.05.2024 21:00;543628164,3;64027,24;0;0;0,09;0,04;0,04;0,03
06.05.2024 00:00;534321337,7;64045,15;0;0;0,09;0,04;0,04;0,03
06.05.2024 03:00;534321337,7;63934,22;0;0;0,14;0,04;0,04;0,03
06.05.2024 06:00;534321337,7;63823,29;0;0;0,09;0,06;0,04;0,04
06.05.2024 09:00;534321337,7;63712,35;0;0;0,08;0,07;0,05;0,04
06.05.2024 12:00;534321337,7;63601,42;0;0;0,09;0,06;0,04;0,04
06.05.2024 15:00;534321337,7;63490,49;0;0;0,15;0,08;0,04;0,04
06.05.2024 18:00;534321337,7;63379,56;0;0;0,1;0,07;0,04;0,04
06.05.2024 21:00;534321337,7;63268,62;0;0;0,09;0,05;0,04;0,03
07.05.2024 00:00;534321337,7;63157,69;0;0;0,09;0,04;0,04;0,03
07.05.2024 03:00;537058639,7;63053,4;0;0;0,13;0,04;0,04;0,03
07.05.2024 06:00;539795941,6;62949,11;0;0;0,09;0,05;0,04;0,04
07.05.2024 09:00;542533243,5;62844,82;0;0;0,06;0,07;0,04;0,04
07.05.2024 12:00;545270545,5;62740,54;0;0;0,08;0,07;0,05;0,04
07.05.2024 15:00;548007847,4;62636,25;0;0;0,14;0,08;0,05;0,04
07.05.2024 18:00;550745149,3;62531,96;0;0;0,11;0,07;0,04;0,04
07.05.2024 21:00;553482451,3;62427,67;0;0;0,09;0,05;0,04;0,03
08.05.2024 00:00;556219753,2;62323,38;0;0;0,09;0,04;0,04;0,03
08.05.2024 03:00;563425713,8;62180,74;0,04;2314,05;0,13;0,04;0,04;0,03
08.05.2024 06:00;570631674,4;62038,1;0,04;2308,74;0,09;0,06;0,04;0,04
08.05.2024 09:00;577837635;61895,45;0,04;2303,43;0,07;0,07;0,04;0,04
08.05.2024 12:00;585043595,6;61752,81;0,04;2298,12;0,07;0,07;0,04;0,04
08.05.2024 15:00;592249556,2;61610,17;0,04;2292,81;0,13;0,08;0,04;0,04
08.05.2024 18:00;599455516,8;61467,52;0,04;2287,51;0,1;0,07;0,04;0,04
08.05.2024 21:00;606661477,5;61324,88;0,04;2282,2;0,1;0,05;0,04;0,03
09.05.2024 00:00;613867438,1;61182,24;0,04;2276,89;0,08;0,04;0,04;0,03
09.05.2024 03:00;612050563;61417,8;0,08;4998,23;0,09;0,04;0,04;0,03
09.05.2024 06:00;610233687,9;61653,35;0,08;5017,4;0,01;0,06;0,04;0,04
09.05.2024 09:00;608416812,9;61888,91;0,08;5036,57;0;0,07;0,05;0,04
09.05.2024 12:00;606599937,8;62124,46;0,08;5055,74;0;0,07;0,04;0,04
09.05.2024 15:00;604783062,8;62360,02;0,08;5074,91;0,11;0,08;0,05;0,04
09.05.2024 18:00;602966187,7;62595,58;0,08;5094,08;0,1;0,07;0,04;0,04
09.05.2024 21:00;601149312,6;62831,13;0,08;5113,25;0,09;0,06;0,04;0,03
10.05.2024 00:00;599332437,6;63066,69;0,08;5132,42;0,08;0,04;0,04;0,03
10.05.2024 03:00;606565760,1;62782,62;0,7;43981,67;0,12;0,04;0,04;0,03
10.05.2024 06:00;613799082,6;62498,54;0,7;43782,66;0,02;0,06;0,04;0,04
10.05.2024 09:00;621032405,2;62214,46;0,7;43583,66;0;0,07;0,05;0,04
10.05.2024 12:00;628265727,7;61930,39;0,7;43384,65;0,07;0,06;0,04;0,04
10.05.2024 15:00;635499050,2;61646,32;0,7;43185,65;0,12;0,08;0,05;0,04
10.05.2024 18:00;642732372,7;61362,24;0,7;42986,64;0,11;0,07;0,04;0,04
10.05.2024 21:00;649965695,2;61078,16;0,7;42787,64;0,09;0,05;0,04;0,03
11.05.2024 00:00;657199017,8;60794,09;0,7;42588,63;0,09;0,04;0,04;0,03
11.05.2024 03:00;643249038,6;60795,55;0;0;0,07;0,04;0,04;0,03
11.05.2024 06:00;629299059,5;60797,01;0;0;0;0,05;0,04;0,03
11.05.2024 09:00;615349080,3;60798,47;0;0;0;0,06;0,05;0,04
11.05.2024 12:00;601399101,2;60799,93;0;0;0;0,05;0,04;0,04
11.05.2024 15:00;587449122;60801,4;0;0;0,09;0,07;0,05;0,04
11.05.2024 18:00;573499142,9;60802,86;0;0;0,09;0,06;0,04;0,03
11.05.2024 21:00;559549163,7;60804,32;0;0;0,06;0,05;0,04;0,03
12.05.2024 00:00;545599184,6;60805,78;0;0;0,04;0,04;0,04;0,03
12.05.2024 03:00;553349173;60886,18;0,58;35414,57;0,01;0,04;0,04;0,03
12.05.2024 06:00;561099161,4;60966,58;0,58;35461,34;0;0,05;0,04;0,03
12.05.2024 09:00;568849149,8;61046,98;0,58;35508,1;-0,01;0,05;0,04;0,04
12.05.2024 12:00;576599138,2;61127,38;0,58;35554,87;-0,03;0,06;0,05;0,04
12.05.2024 15:00;584349126,6;61207,79;0,58;35601,64;0,07;0,07;0,05;0,04
12.05.2024 18:00;592099115,1;61288,19;0,58;35648,4;0,05;0,06;0,04;0,03
12.05.2024 21:00;599849103,5;61368,59;0,58;35695,17;0,03;0,05;0,04;0,03
13.05.2024 00:00;607599091,9;61448,99;0,58;35741,93;0,03;0,04;0,04;0,03
13.05.2024 03:00;601915767,1;61632,08;0;0;0,11;0,04;0,04;0,04
13.05.2024 06:00;596232442,2;61815,17;0;0;0,01;0,05;0,04;0,04
13.05.2024 09:00;590549117,4;61998,26;0;0;0;0,06;0,04;0,04
13.05.2024 12:00;584865792,5;62181,35;0;0;0;0,07;0,04;0,04
13.05.2024 15:00;579182467,7;62364,44;0;0;0,05;0,08;0,05;0,04
13.05.2024 18:00;573499142,9;62547,53;0;0;0,03;0,07;0,04;0,04
13.05.2024 21:00;567815818;62730,62;0;0;0,02;0,06;0,04;0,03
14.05.2024 00:00;562132493,2;62913,71;0;0;0,02;0,04;0,04;0,03
14.05.2024 03:00;564715822,7;62744,17;0,12;7694,96;0,05;0,04;0,04;0,04
14.05.2024 06:00;567299152,1;62574,63;0,12;7674,17;0;0,06;0,04;0,04
14.05.2024 09:00;569882481,6;62405,09;0,12;7653,38;0;0,07;0,05;0,04
14.05.2024 12:00;572465811,1;62235,56;0,12;7632,58;0;0,07;0,04;0,04
14.05.2024 15:00;575049140,5;62066,02;0,12;7611,79;0,04;0,08;0,05;0,04
14.05.2024 18:00;577632470;61896,48;0,12;7591;0,04;0,07;0,04;0,04
14.05.2024 21:00;580215799,5;61726,94;0,12;7570,21;0,03;0,06;0,04;0,04
15.05.2024 00:00;582799129;61557,4;0,12;7549,41;0,03;0,04;0,04;0,04
15.05.2024 03:00;583315794,9;62142,62;0;0;0,06;0,04;0,04;0,04
15.05.2024 06:00;583832460,8;62727,83;0;0;0,01;0,05;0,04;0,04
15.05.2024 09:00;584349126,6;63313,05;0;0;0;0,06;0,04;0,04
15.05.2024 12:00;584865792,5;63898,26;0;0;0;0,07;0,05;0,04
15.05.2024 15:00;585382458,4;64483,48;0;0;0,04;0,08;0,05;0,04
15.05.2024 18:00;585899124,3;65068,7;0;0;0,04;0,07;0,04;0,04
15.05.2024 21:00;586415790,2;65653,91;0;0;0,02;0,06;0,04;0,04
16.05.2024 00:00;586932456,1;66239,13;0;0;0,02;0,04;0,04;0,04
16.05.2024 03:00;593649112,7;66113,19;0;0;0,05;0,04;0,04;0,03
16.05.2024 06:00;600365769,4;65987,24;0;0;0,01;0,05;0,04;0,04
16.05.2024 09:00;607082426;65861,3;0;0;0;0,07;0,04;0,04
16.05.2024 12:00;613799082,6;65735,36;0;0;0,01;0,07;0,05;0,04
16.05.2024 15:00;620515739,3;65609,42;0;0;0,03;0,08;0,04;0,04
16.05.2024 18:00;627232395,9;65483,47;0;0;0,02;0,07;0,04;0,04
16.05.2024 21:00;633949052,5;65357,53;0;0;0,02;0,06;0,04;0,03
17.05.2024 00:00;640665709,1;65231,59;0;0;0,02;0,04;0,04;0,03
17.05.2024 03:00;626715730;65460,17;0;0;0,03;0,04;0,04;0,03
17.05.2024 06:00;612765750,8;65688,75;0;0;0,02;0,05;0,04;0,04
17.05.2024 09:00;598815771,7;65917,33;0;0;0,02;0,07;0,05;0,04
17.05.2024 12:00;584865792,5;66145,92;0;0;0,02;0,06;0,04;0,04
17.05.2024 15:00;570915813,4;66374,5;0;0;0,03;0,09;0,05;0,04
17.05.2024 18:00;556965834,2;66603,08;0;0;0,03;0,07;0,04;0,04
17.05.2024 21:00;543015855,1;66831,66;0;0;0,04;0,06;0,04;0,04
18.05.2024 00:00;529065875,9;67060,24;0;0;0,04;0,04;0,04;0,03
18.05.2024 03:00;542499189,2;67043,53;0;0;0,07;0,04;0,04;0,03
18.05.2024 06:00;555932502,4;67026,82;0;0;0,01;0,05;0,04;0,03
18.05.2024 09:00;569365815,7;67010,1;0;0;0;0,06;0,05;0,04
18.05.2024 12:00;582799129;66993,39;0;0;0;0,06;0,05;0,04
18.05.2024 15:00;596232442,2;66976,68;0;0;0,11;0,07;0,04;0,04
18.05.2024 18:00;609665755,5;66959,96;0;0;0,1;0,05;0,04;0,03
18.05.2024 21:00;623099068,7;66943,25;0;0;0,1;0,05;0,04;0,03
19.05.2024 00:00;636532382;66926,54;0;0;0,09;0,04;0,04;0,03
19.05.2024 03:00;637565713,8;66843,98;0,16;10988,29;0,08;0,04;0,04;0,03
19.05.2024 06:00;638599045,6;66761,42;0,16;10974,72;0;0,05;0,04;0,04
19.05.2024 09:00;639632377,4;66678,86;0,16;10961,15;-0,01;0,05;0,04;0,04
19.05.2024 12:00;640665709,1;66596,3;0,16;10947,58;0;0,05;0,04;0,03
19.05.2024 15:00;641699040,9;66513,75;0,16;10934;0,1;0,07;0,05;0,04
19.05.2024 18:00;642732372,7;66431,19;0,16;10920,43;0,11;0,05;0,04;0,03
19.05.2024 21:00;643765704,5;66348,63;0,16;10906,86;0,09;0,04;0,04;0,03
20.05.2024 00:00;644799036,3;66266,07;0,16;10893,29;0,1;0,04;0,04;0,03
20.05.2024 03:00;635499050,2;66913,18;1,36;90769,24;0,11;0,04;0,04;0,04
20.05.2024 06:00;626199064,1;67560,29;1,36;91647,05;0,01;0,05;0,04;0,04
20.05.2024 09:00;616899078;68207,4;1,36;92524,87;0;0,07;0,04;0,04
20.05.2024 12:00;607599091,9;68854,51;1,36;93402,69;0;0,07;0,04;0,04
20.05.2024 15:00;598299105,8;69501,61;1,36;94280,51;0,11;0,08;0,04;0,04
20.05.2024 18:00;588999119,7;70148,72;1,36;95158,33;0,1;0,06;0,04;0,04
20.05.2024 21:00;579699133,6;70795,83;1,36;96036,14;0,08;0,05;0,04;0,03
21.05.2024 00:00;570399147,5;71442,94;1,36;96913,96;0,05;0,04;0,04;0,03
21.05.2024 03:00;578149135,9;71280,02;0;0;0,13;0,04;0,04;0,03
21.05.2024 06:00;585899124,3;71117,11;0;0;0,03;0,06;0,04;0,04
21.05.2024 09:00;593649112,7;70954,19;0;0;0,03;0,06;0,04;0,04
21.05.2024 12:00;601399101,2;70791,27;0;0;0,03;0,07;0,04;0,04
21.05.2024 15:00;609149089,6;70628,35;0;0;0,09;0,08;0,04;0,04
21.05.2024 18:00;616899078;70465,43;0;0;0,05;0,07;0,04;0,04
21.05.2024 21:00;624649066,4;70302,52;0;0;0,03;0,06;0,04;0,04
22.05.2024 00:00;632399054,8;70139,6;0;0;0,03;0,04;0,04;0,03
22.05.2024 03:00;641623491,4;70013,87;1,09;75974,55;0,04;0,04;0,04;0,03
22.05.2024 06:00;650847927,9;69888,13;1,09;75838,11;0,03;0,06;0,04;0,04
22.05.2024 09:00;660072364,4;69762,4;1,09;75701,68;0;0,07;0,05;0,04
22.05.2024 12:00;669296800,9;69636,67;1,09;75565,24;0,02;0,07;0,04;0,04
22.05.2024 15:00;678521237,4;69510,93;1,09;75428,8;0,11;0,08;0,04;0,04
22.05.2024 18:00;687745674;69385,2;1,09;75292,36;0,11;0,06;0,04;0,04
22.05.2024 21:00;696970110,5;69259,46;1,09;75155,92;0,06;0,06;0,04;0,03
23.05.2024 00:00;706194547;69133,73;1,09;75019,49;0,07;0,04;0,04;0,04
23.05.2024 03:00;701812733;68984,79;0;0;0,13;0,04;0,04;0,03
23.05.2024 06:00;697430919;68835,85;0;0;0,08;0,05;0,04;0,04
23.05.2024 09:00;693049104,9;68686,92;0;0;0,05;0,07;0,05;0,04
23.05.2024 12:00;688667290,9;68537,98;0;0;0,09;0,07;0,05;0,04
23.05.2024 15:00;684285476,9;68389,04;0;0;0,17;0,08;0,04;0,04
23.05.2024 18:00;679903662,8;68240,1;0;0;0,13;0,07;0,04;0,04
23.05.2024 21:00;675521848,8;68091,17;0;0;0,1;0,06;0,04;0,03
24.05.2024 00:00;671140034,8;67942,23;0;0;0,1;0,04;0,04;0,03
24.05.2024 03:00;671140034,8;68015,92;0;0;0,13;0,04;0,04;0,03
24.05.2024 06:00;671140034,8;68089,61;0;0;0,1;0,06;0,04;0,04
24.05.2024 09:00;671140034,8;68163,3;0;0;0,09;0,07;0,05;0,04
24.05.2024 12:00;671140034,8;68236,99;0;0;0,09;0,06;0,04;0,04
24.05.2024 15:00;671140034,8;68310,69;0;0;0,14;0,08;0,05;0,04
24.05.2024 18:00;671140034,8;68384,38;0;0;0,12;0,07;0,04;0,04
24.05.2024 21:00;671140034,8;68458,07;0;0;0,1;0,05;0,04;0,03
25.05.2024 00:00;671140034,8;68531,76;0;0;0,1;0,04;0,04;0,03
25.05.2024 03:00;675334660;68624,38;0;0;0,09;0,04;0,04;0,03
25.05.2024 06:00;679529285,2;68716,99;0;0;0,06;0,05;0,04;0,03
25.05.2024 09:00;683723910,4;68809,61;0;0;0;0,05;0,04;0,04
25.05.2024 12:00;687918535,6;68902,23;0;0;0,02;0,05;0,04;0,04
25.05.2024 15:00;692113160,9;68994,85;0;0;0,13;0,07;0,04;0,03
25.05.2024 18:00;696307786,1;69087,46;0;0;0,13;0,06;0,04;0,03
25.05.2024 21:00;700502411,3;69180,08;0;0;0,11;0,05;0,04;0,03
26.05.2024 00:00;704697036,5;69272,7;0;0;0,1;0,04;0,04;0,03
26.05.2024 03:00;681102269,7;69174,43;0,33;22976,81;0,08;0,04;0,04;0,03
26.05.2024 06:00;657507502,8;69076,16;0,33;22944,17;0;0,05;0,04;0,03
26.05.2024 09:00;633912736;68977,89;0,33;22911,52;-0,01;0,06;0,05;0,04
26.05.2024 12:00;610317969,1;68879,62;0,33;22878,88;0;0,06;0,04;0,04
26.05.2024 15:00;586723202,3;68781,35;0,33;22846,24;0,13;0,07;0,05;0,04
26.05.2024 18:00;563128435,4;68683,08;0,33;22813,6;0,12;0,05;0,04;0,03
26.05.2024 21:00;539533668,6;68584,81;0,33;22780,96;0,08;0,05;0,04;0,03
27.05.2024 00:00;515938901,7;68486,54;0,33;22748,32;0,08;0,04;0,04;0,04
27.05.2024 03:00;521706511,4;68597,49;0;0;0,12;0,04;0,04;0,03
27.05.2024 06:00;527474121,1;68708,45;0;0;0,1;0,05;0,04;0,04
27.05.2024 09:00;533241730,7;68819,4;0;0;0,08;0,07;0,05;0,04
27.05.2024 12:00;539009340,4;68930,35;0;0;0,08;0,07;0,04;0,04
27.05.2024 15:00;544776950,1;69041,31;0;0;0,14;0,08;0,05;0,04
27.05.2024 18:00;550544559,8;69152,26;0;0;0,14;0,07;0,04;0,04
27.05.2024 21:00;556312169,4;69263,22;0;0;0,1;0,05;0,04;0,03
28.05.2024 00:00;562079779,1;69374,17;0;0;0,09;0,04;0,04;0,03
28.05.2024 03:00;563652763,6;69238,6;2,61;180895,88;0,13;0,04;0,04;0,03
28.05.2024 06:00;565225748;69103,03;2,61;180541,68;0,08;0,05;0,04;0,04
28.05.2024 09:00;566798732,5;68967,46;2,61;180187,48;0,06;0,06;0,04;0,04
28.05.2024 12:00;568371716,9;68831,89;2,61;179833,28;0,08;0,06;0,04;0,04
28.05.2024 15:00;569944701,4;68696,31;2,61;179479,08;0,12;0,08;0,04;0,04
28.05.2024 18:00;571517685,9;68560,74;2,61;179124,88;0,1;0,07;0,04;0,04
28.05.2024 21:00;573090670,3;68425,17;2,61;178770,68;0,06;0,05;0,04;0,03
29.05.2024 00:00;574663654,8;68289,6;2,61;178416,48;0,05;0,04;0,04;0,03
29.05.2024 03:00;567323060,6;68200,14;0;0;0,07;0,04;0,04;0,03
29.05.2024 06:00;559982466,5;68110,68;0;0;0,05;0,05;0,04;0,04
29.05.2024 09:00;552641872,4;68021,22;0;0;0,04;0,07;0,05;0,04
29.05.2024 12:00;545301278,2;67931,76;0;0;0,08;0,07;0,05;0,04
29.05.2024 15:00;537960684,1;67842,29;0;0;0,12;0,08;0,04;0,04
29.05.2024 18:00;530620090;67752,83;0;0;0,13;0,07;0,04;0,04
29.05.2024 21:00;523279495,9;67663,37;0;0;0,1;0,05;0,04;0,03
30.05.2024 00:00;515938901,7;67573,91;0;0;0,09;0,04;0,04;0,03
30.05.2024 03:00;529047105,5;67671,23;3,98;269405,86;0,1;0,04;0,04;0,03
30.05.2024 06:00;542155309,3;67768,54;3,98;269793,29;0,09;0,05;0,04;0,04
30.05.2024 09:00;555263513,1;67865,86;3,98;270180,71;0,07;0,07;0,04;0,04
30.05.2024 12:00;568371716,9;67963,18;3,98;270568,14;0,08;0,07;0,04;0,04
30.05.2024 15:00;581479920,7;68060,49;3,98;270955,57;0,13;0,08;0,04;0,04
30.05.2024 18:00;594588124,6;68157,81;3,98;271342,99;0,12;0,06;0,04;0,04
30.05.2024 21:00;607696328,4;68255,12;3,98;271730,42;0,09;0,05;0,04;0,03
31.05.2024 00:00;620804532,2;68352,44;3,98;272117,84;0,07;0,04;0,04;0,03
31.05.2024 03:00;617134235,1;68244;0;0;0,1;0,04;0,04;0,03
31.05.2024 06:00;613463938;68135,56;0;0;0,08;0,06;0,04;0,04
31.05.2024 09:00;609793641;68027,12;0;0;0,06;0,06;0,04;0,04
31.05.2024 12:00;606123343,9;67918,68;0;0;0,05;0,07;0,05;0,04
31.05.2024 15:00;602453046,8;67810,25;0;0;0,11;0,08;0,04;0,04
31.05.2024 18:00;598782749,8;67701,81;0;0;0,11;0,07;0,04;0,04
31.05.2024 21:00;595112452,7;67593,37;0;0;0,09;0,06;0,04;0,04
01.06.2024 00:00;591442155,6;67484,93;0;0;0,07;0,05;0,04;0,03
01.06.2024 03:00;590917827,5;67514,22;0;0;0,07;0,05;0,04;0,03
01.06.2024 06:00;590393499,3;67543,52;0;0;0,05;0,06;0,04;0,03
01.06.2024 09:00;589869171,2;67572,81;0;0;0,01;0,08;0,05;0,04
01.06.2024 12:00;589344843;67602,11;0;0;0,01;0,08;0,04;0,04
01.06.2024 15:00;588820514,9;67631,4;0;0;0,07;0,1;0,04;0,04
01.06.2024 18:00;588296186,7;67660,7;0;0;0,07;0,08;0,04;0,03
01.06.2024 21:00;587771858,6;67689,99;0;0;0,03;0,07;0,04;0,03
02.06.2024 00:00;587247530,4;67719,29;0;0;0,01;0,05;0,04;0,03
02.06.2024 03:00;596161109;67723,41;1,08;72863,16;0;0,04;0,04;0,03
02.06.2024 06:00;605074687,6;67727,54;1,08;72867,6;0;0,06;0,04;0,03
02.06.2024 09:00;613988266,2;67731,66;1,08;72872,03;0;0,08;0,04;0,04
02.06.2024 12:00;622901844,8;67735,78;1,08;72876,47;-0,01;0,08;0,04;0,04
02.06.2024 15:00;631815423,4;67739,9;1,08;72880,9;0,06;0,1;0,05;0,04
02.06.2024 18:00;640729001,9;67744,02;1,08;72885,34;0,05;0,08;0,04;0,03
02.06.2024 21:00;649642580,5;67748,15;1,08;72889,78;0,09;0,07;0,04;0,03
03.06.2024 00:00;658556159,1;67752,27;1,08;72894,21;0,06;0,06;0,04;0,04
03.06.2024 03:00;646496611,6;67883,62;0;0;0,1;0,06;0,04;0,04
03.06.2024 06:00;634437064,1;68014,98;0;0;0,09;0,08;0,04;0,04
03.06.2024 09:00;622377516,6;68146,34;0;0;0,07;0,09;0,04;0,04
03.06.2024 12:00;610317969,1;68277,69;0;0;0,06;0,09;0,04;0,04
03.06.2024 15:00;598258421,6;68409,04;0;0;0,15;0,11;0,04;0,04
03.06.2024 18:00;586198874,1;68540,4;0;0;0,15;0,09;0,04;0,04
03.06.2024 21:00;574139326,6;68671,76;0;0;0,11;0,08;0,04;0,04
04.06.2024 00:00;562079779,1;68803,11;0;0;0,09;0,05;0,04;0,03
04.06.2024 03:00;556312169,4;69021,88;2,66;183472,13;0,19;0,05;0,04;0,03
04.06.2024 06:00;550544559,8;69240,64;2,66;184053,65;0,1;0,08;0,04;0,04
04.06.2024 09:00;544776950,1;69459,41;2,66;184635,17;0,05;0,09;0,04;0,04
04.06.2024 12:00;539009340,4;69678,18;2,66;185216,68;0,05;0,09;0,05;0,04
04.06.2024 15:00;533241730,7;69896,94;2,66;185798,2;0,1;0,11;0,04;0,04
04.06.2024 18:00;527474121,1;70115,71;2,66;186379,72;0,1;0,09;0,04;0,04
04.06.2024 21:00;521706511,4;70334,47;2,66;186961,24;0,03;0,08;0,04;0,03
05.06.2024 00:00;515938901,7;70553,24;2,66;187542,76;0,02;0,05;0,04;0,03
05.06.2024 03:00;520810396,3;70619,54;1,17;82835,75;0,05;0,05;0,04;0,03
05.06.2024 06:00;525681890,8;70685,85;1,17;82913,53;0,04;0,08;0,04;0,04
05.06.2024 09:00;530553385,4;70752,15;1,17;82991,3;0,03;0,09;0,04;0,04
05.06.2024 12:00;535424879,9;70818,46;1,17;83069,08;0,03;0,09;0,04;0,04
05.06.2024 15:00;540296374,4;70884,76;1,17;83146,85;0,13;0,12;0,05;0,04
05.06.2024 18:00;545167869;70951,07;1,17;83224,63;0,14;0,1;0,04;0,04
05.06.2024 21:00;550039363,5;71017,38;1,17;83302,4;0,09;0,08;0,04;0,03
06.06.2024 00:00;554910858,1;71083,68;1,17;83380,18;0,09;0,06;0,04;0,04
06.06.2024 03:00;559415001,2;71043,75;30,85;2191641,51;0,13;0,05;0,04;0,03
06.06.2024 06:00;563919144,3;71003,82;30,85;2190409,7;0,05;0,08;0,04;0,04
06.06.2024 09:00;568423287,4;70963,89;30,85;2189177,9;0,02;0,09;0,04;0,04
06.06.2024 12:00;572927430,5;70923,96;30,85;2187946,09;0,05;0,09;0,04;0,04
06.06.2024 15:00;577431573,6;70884,03;30,85;2186714,28;0,12;0,11;0,04;0,04
06.06.2024 18:00;581935716,7;70844,1;30,85;2185482,47;0,13;0,1;0,04;0,04
06.06.2024 21:00;586439859,9;70804,17;30,85;2184250,67;0,1;0,08;0,04;0,04
07.06.2024 00:00;590944003;70764,24;30,85;2183018,86;0,09;0,05;0,04;0,03
07.06.2024 03:00;606549918,5;70585,17;0;0;0,12;0,05;0,04;0,03
07.06.2024 06:00;622155834,1;70406,1;0;0;0,06;0,08;0,04;0,04
07.06.2024 09:00;637761749,7;70227,02;0;0;0,03;0,09;0,05;0,04
07.06.2024 12:00;653367665,3;70047,95;0;0;0,03;0,09;0,05;0,04
07.06.2024 15:00;668973580,8;69868,88;0;0;0,11;0,11;0,04;0,04
07.06.2024 18:00;684579496,4;69689,81;0;0;0,12;0,09;0,04;0,04
07.06.2024 21:00;700185412;69510,73;0;0;0,06;0,08;0,04;0,03
08.06.2024 00:00;715791327,5;69331,66;0;0;0,04;0,05;0,04;0,03
08.06.2024 03:00;705907581;69327,44;0;0;0,04;0,04;0,04;0,03
08.06.2024 06:00;696023834,5;69323,23;0;0;0;0,07;0,04;0,03
08.06.2024 09:00;686140087,9;69319,01;0;0;-0,01;0,08;0,05;0,04
08.06.2024 12:00;676256341,4;69314,79;0;0;0;0,08;0,05;0,04
08.06.2024 15:00;666372594,9;69310,58;0;0;0,04;0,1;0,05;0,04
08.06.2024 18:00;656488848,4;69306,36;0;0;0,03;0,08;0,04;0,03
08.06.2024 21:00;646605101,8;69302,15;0;0;0,03;0,06;0,04;0,03
09.06.2024 00:00;636721355,3;69297,93;0;0;0;0,04;0,04;0,03
09.06.2024 03:00;629438594,7;69341,35;0;0;0;0,05;0,04;0,03
09.06.2024 06:00;622155834,1;69384,77;0;0;-0,01;0,07;0,04;0,03
09.06.2024 09:00;614873073,5;69428,19;0;0;-0,04;0,08;0,05;0,04
09.06.2024 12:00;607590312,9;69471,6;0;0;-0,01;0,08;0,05;0,04
09.06.2024 15:00;600307552,3;69515,02;0;0;0,04;0,1;0,05;0,04
09.06.2024 18:00;593024791,7;69558,44;0;0;0,04;0,08;0,04;0,03
09.06.2024 21:00;585742031,1;69601,86;0;0;0,04;0,06;0,04;0,03
10.06.2024 00:00;578459270,5;69645,28;0;0;0,04;0,05;0,04;0,03
10.06.2024 03:00;570136115,5;69628,77;0;0;0,05;0,06;0,04;0,04
10.06.2024 06:00;561812960,6;69612,27;0;0;0,04;0,07;0,04;0,04
10.06.2024 09:00;553489805,6;69595,76;0;0;0,04;0,1;0,05;0,04
10.06.2024 12:00;545166650,6;69579,26;0;0;0,03;0,09;0,04;0,04
10.06.2024 15:00;536843495,7;69562,75;0;0;0,12;0,12;0,05;0,04
10.06.2024 18:00;528520340,7;69546,24;0;0;0,1;0,09;0,04;0,04
10.06.2024 21:00;520197185,7;69529,74;0;0;0,06;0,08;0,04;0,03
11.06.2024 00:00;511874030,7;69513,23;0;0;0,06;0,05;0,04;0,03
11.06.2024 03:00;523838566;69240,58;0,28;19578,09;0,11;0,05;0,04;0,03
11.06.2024 06:00;535803101,3;68967,92;0,28;19501;0,05;0,08;0,04;0,04
11.06.2024 09:00;547767636,6;68695,27;0,28;19423,9;0;0,1;0,05;0,04
11.06.2024 12:00;559732171,8;68422,61;0,28;19346,81;0,02;0,09;0,04;0,04
11.06.2024 15:00;571696707,1;68149,96;0,28;19269,71;0,11;0,11;0,04;0,04
11.06.2024 18:00;583661242,4;67877,31;0,28;19192,62;0,11;0,09;0,04;0,04
11.06.2024 21:00;595625777,6;67604,65;0,28;19115,53;0,09;0,08;0,04;0,03
12.06.2024 00:00;607590312,9;67332;0,28;19038,43;0,07;0,05;0,04;0,03
12.06.2024 03:00;607070115,7;67445,47;1,37;92313,63;0,12;0,06;0,04;0,04
12.06.2024 06:00;606549918,5;67558,95;1,37;92468,94;0,06;0,08;0,04;0,04
12.06.2024 09:00;606029721,4;67672,42;1,37;92624,26;0,04;0,1;0,05;0,04
12.06.2024 12:00;605509524,2;67785,89;1,37;92779,57;0,05;0,09;0,05;0,04
12.06.2024 15:00;604989327;67899,37;1,37;92934,88;0,13;0,11;0,04;0,04
12.06.2024 18:00;604469129,8;68012,84;1,37;93090,2;0,14;0,09;0,04;0,04
12.06.2024 21:00;603948932,6;68126,32;1,37;93245,51;0,1;0,08;0,04;0,03
13.06.2024 00:00;603428735,4;68239,79;1,37;93400,82;0,08;0,05;0,04;0,03
13.06.2024 03:00;594585383,3;68054,51;0;0;0,13;0,06;0,04;0,04
13.06.2024 06:00;585742031,1;67869,24;0;0;0,06;0,08;0,04;0,04
13.06.2024 09:00;576898679;67683,96;0;0;0,05;0,09;0,04;0,04
13.06.2024 12:00;568055326,8;67498,69;0;0;0,08;0,09;0,05;0,04
13.06.2024 15:00;559211974,6;67313,41;0;0;0,13;0,12;0,05;0,04
13.06.2024 18:00;550368622,5;67128,14;0;0;0,12;0,1;0,04;0,04
13.06.2024 21:00;541525270,3;66942,86;0;0;0,06;0,08;0,04;0,04
14.06.2024 00:00;532681918,2;66757,59;0;0;0,05;0,06;0,04;0,04
14.06.2024 03:00;535803101,3;66662,08;0;0;0,1;0,05;0,04;0,03
