timestamp,denmark_price_usd_kwh
2024-04-26 12:00:00+00:00,0.07059960324
2024-04-26 15:00:00+00:00,0.08689679891999999
2024-04-26 18:00:00+00:00,0.14748479784000001
2024-04-26 21:00:00+00:00,0.09532080216000001
2024-04-27 00:00:00+00:00,0.09351719568000001
2024-04-27 03:00:00+00:00,0.09059039676
2024-04-27 06:00:00+00:00,0.07414200216000001
2024-04-27 09:00:00+00:00,0.0281772
2024-04-27 12:00:00+00:00,0.026460000000000004
2024-04-27 15:00:00+00:00,0.0671544
2024-04-27 18:00:00+00:00,0.12125159676000002
2024-04-27 21:00:00+00:00,0.07044840324
2024-04-28 00:00:00+00:00,0.04276799784
2024-04-28 03:00:00+00:00,0.028133998920000004
2024-04-28 06:00:00+00:00,0.00028080000000000005
2024-04-28 09:00:00+00:00,-0.0010368
2024-04-28 12:00:00+00:00,-0.0027216000000000002
2024-04-28 15:00:00+00:00,-2.1600000000000003e-05
2024-04-28 18:00:00+00:00,0.08364599676
2024-04-28 21:00:00+00:00,0.06051239892
2024-04-29 00:00:00+00:00,0.057352
2024-04-29 03:00:00+00:00,0.08804335678400001
2024-04-29 06:00:00+00:00,0.107939682144
2024-04-29 09:00:00+00:00,0.03908511892800001
2024-04-29 12:00:00+00:00,0.036051361072
2024-04-29 15:00:00+00:00,0.09192400000000002
2024-04-29 18:00:00+00:00,0.219299047504
2024-04-29 21:00:00+00:00,0.084902396784
2024-04-30 00:00:00+00:00,0.07421760108000001
2024-04-30 03:00:00+00:00,0.05774760108000001
2024-04-30 06:00:00+00:00,0.09553679892
2024-04-30 09:00:00+00:00,0.05086799784
2024-04-30 12:00:00+00:00,0.0108
2024-04-30 15:00:00+00:00,0.057661198920000004
2024-04-30 18:00:00+00:00,0.06990840324
2024-04-30 21:00:00+00:00,0.055663201079999995
2024-05-01 00:00:00+00:00,0.05260679892000001
2024-05-01 03:00:00+00:00,0.04826519892
2024-05-01 06:00:00+00:00,0.009126
2024-05-01 09:00:00+00:00,-0.0026136
2024-05-01 12:00:00+00:00,-0.0022248000000000003
2024-05-01 15:00:00+00:00,-0.00010800000000000001
2024-05-01 18:00:00+00:00,0.054000000000000006
2024-05-01 21:00:00+00:00,0.02376
2024-05-02 00:00:00+00:00,0.0108
2024-05-02 03:00:00+00:00,0.0331884
2024-05-02 06:00:00+00:00,0.06332040108
2024-05-02 09:00:00+00:00,-8.640000000000001e-05
2024-05-02 12:00:00+00:00,-5.4000000000000005e-05
2024-05-02 15:00:00+00:00,0.03771359784
2024-05-02 18:00:00+00:00,0.045349202160000004
2024-05-02 21:00:00+00:00,0.03664440000000001
2024-05-03 00:00:00+00:00,0.032356798920000006
2024-05-03 03:00:00+00:00,0.034495201079999996
2024-05-03 06:00:00+00:00,0.04615920216
2024-05-03 09:00:00+00:00,0.03668760108000001
2024-05-03 12:00:00+00:00,0.034311600000000005
2024-05-03 15:00:00+00:00,0.04963679892
2024-05-03 18:00:00+00:00,0.11882159676000002
2024-05-03 21:00:00+00:00,0.09240479784000001
2024-05-04 00:00:00+00:00,0.09316080216000001
2024-05-04 03:00:00+00:00,0.10620719568
2024-05-04 06:00:00+00:00,0.08475840324
2024-05-04 09:00:00+00:00,0.0336744
2024-05-04 12:00:00+00:00,0.0144072
2024-05-04 15:00:00+00:00,0.08570880108000001
2024-05-04 18:00:00+00:00,0.14623199352
2024-05-04 21:00:00+00:00,0.09028799784
2024-05-05 00:00:00+00:00,0.09020159676
2024-05-05 03:00:00+00:00,0.07682039676
2024-05-05 06:00:00+00:00,0.04463640216
2024-05-05 09:00:00+00:00,0.0038772
2024-05-05 12:00:00+00:00,0.001998
2024-05-05 15:00:00+00:00,0.03456
2024-05-05 18:00:00+00:00,0.12087359784000001
2024-05-05 21:00:00+00:00,0.09576359784
2024-05-06 00:00:00+00:00,0.08651312330360002
2024-05-06 03:00:00+00:00,0.09415201115180001
2024-05-06 06:00:00+00:00,0.1080849129241
2024-05-06 09:00:00+00:00,0.06914808977230001
2024-05-06 12:00:00+00:00,0.0805741499241
2024-05-06 15:00:00+00:00,0.1004460250759
2024-05-06 18:00:00+00:00,0.1549188463795
2024-05-06 21:00:00+00:00,0.09082747584820001
2024-05-07 00:00:00+00:00,0.08340840324
2024-05-07 03:00:00+00:00,0.08844119892
2024-05-07 06:00:00+00:00,0.12167280432000001
2024-05-07 09:00:00+00:00,0.08142119892
2024-05-07 12:00:00+00:00,0.05172119892
2024-05-07 15:00:00+00:00,0.09808560000000001
2024-05-07 18:00:00+00:00,0.16313400324000002
2024-05-07 21:00:00+00:00,0.09527760108
2024-05-08 00:00:00+00:00,0.08735039676000002
2024-05-08 03:00:00+00:00,0.08775000000000001
2024-05-08 06:00:00+00:00,0.11892960324
2024-05-08 09:00:00+00:00,0.08583840324
2024-05-08 12:00:00+00:00,0.06705720000000001
2024-05-08 15:00:00+00:00,0.09498599676000001
2024-05-08 18:00:00+00:00,0.14517359784
2024-05-08 21:00:00+00:00,0.09499679892
2024-05-09 00:00:00+00:00,0.08960760108
2024-05-09 03:00:00+00:00,0.08268479783999999
2024-05-09 06:00:00+00:00,0.07077239892000001
2024-05-09 09:00:00+00:00,-6.48e-05
2024-05-09 12:00:00+00:00,-0.0012636000000000001
2024-05-09 15:00:00+00:00,0.06963840324
2024-05-09 18:00:00+00:00,0.12762359784000002
2024-05-09 21:00:00+00:00,0.09477000000000001
2024-05-10 00:00:00+00:00,0.0832356
2024-05-10 03:00:00+00:00,0.06906600108000001
2024-05-10 06:00:00+00:00,0.10324799784000001
2024-05-10 09:00:00+00:00,0.0031428000000000003
2024-05-10 12:00:00+00:00,8.640000000000001e-05
2024-05-10 15:00:00+00:00,0.08478000000000001
2024-05-10 18:00:00+00:00,0.17269199352
2024-05-10 21:00:00+00:00,0.09753479783999999
2024-05-11 00:00:00+00:00,0.08542799784
2024-05-11 03:00:00+00:00,0.08547119892
2024-05-11 06:00:00+00:00,0.06098760108000001
2024-05-11 09:00:00+00:00,0.0
2024-05-11 12:00:00+00:00,-0.0009828
2024-05-11 15:00:00+00:00,0.0353916
2024-05-11 18:00:00+00:00,0.11664000000000001
2024-05-11 21:00:00+00:00,0.07346159676
2024-05-12 00:00:00+00:00,0.04613760108000001
2024-05-12 03:00:00+00:00,0.04698
2024-05-12 06:00:00+00:00,0.0025380000000000003
2024-05-12 09:00:00+00:00,-0.004395600000000001
2024-05-12 12:00:00+00:00,-0.005572800000000001
2024-05-12 15:00:00+00:00,-0.0014364000000000002
2024-05-12 18:00:00+00:00,0.07983359784
2024-05-12 21:00:00+00:00,0.03845880108
2024-05-13 00:00:00+00:00,0.0278362159173
2024-05-13 03:00:00+00:00,0.0396809571654
2024-05-13 06:00:00+00:00,0.08292398866919999
2024-05-13 09:00:00+00:00,-0.001050219
2024-05-13 12:00:00+00:00,-0.001959687
2024-05-13 15:00:00+00:00,0.0552718339173
2024-05-13 18:00:00+00:00,0.041359141082699995
2024-05-13 21:00:00+00:00,0.036443682
2024-05-14 00:00:00+00:00,0.021524400000000003
2024-05-14 03:00:00+00:00,0.024850800000000006
2024-05-14 06:00:00+00:00,0.05049
2024-05-14 09:00:00+00:00,-0.0035856000000000004
2024-05-14 12:00:00+00:00,-0.005389200000000001
2024-05-14 15:00:00+00:00,-4.3200000000000007e-05
2024-05-14 18:00:00+00:00,0.040737601080000005
2024-05-14 21:00:00+00:00,0.028998000000000003
2024-05-15 00:00:00+00:00,0.0329616
2024-05-15 03:00:00+00:00,0.029030398920000002
2024-05-15 06:00:00+00:00,0.06475679892000001
2024-05-15 09:00:00+00:00,-8.640000000000001e-05
2024-05-15 12:00:00+00:00,-0.001026
2024-05-15 15:00:00+00:00,0.025671600000000003
2024-05-15 18:00:00+00:00,0.0401328
2024-05-15 21:00:00+00:00,0.03560760108000001
2024-05-16 00:00:00+00:00,0.021232800000000003
2024-05-16 03:00:00+00:00,0.019137598920000002
2024-05-16 06:00:00+00:00,0.04353480108
2024-05-16 09:00:00+00:00,8.640000000000001e-05
2024-05-16 12:00:00+00:00,-0.00017280000000000003
2024-05-16 15:00:00+00:00,0.018662401080000002
2024-05-16 18:00:00+00:00,0.028306798920000004
2024-05-16 21:00:00+00:00,0.03000240108
2024-05-17 00:00:00+00:00,0.01991520108
2024-05-17 03:00:00+00:00,0.02072520108
2024-05-17 06:00:00+00:00,0.03504600108
2024-05-17 09:00:00+00:00,0.020120398920000004
2024-05-17 12:00:00+00:00,0.015001200000000003
2024-05-17 15:00:00+00:00,0.0212436
2024-05-17 18:00:00+00:00,0.03571560000000001
2024-05-17 21:00:00+00:00,0.0328644
2024-05-18 00:00:00+00:00,0.03695760108000001
2024-05-18 03:00:00+00:00,0.03813480108
2024-05-18 06:00:00+00:00,0.06295320107999999
2024-05-18 09:00:00+00:00,0.0007668
2024-05-18 12:00:00+00:00,-0.0030132
2024-05-18 15:00:00+00:00,0.04617000000000001
2024-05-18 18:00:00+00:00,0.13403880108000002
2024-05-18 21:00:00+00:00,0.09352799784
2024-05-19 00:00:00+00:00,0.09575280432000001
2024-05-19 03:00:00+00:00,0.08700479784
2024-05-19 06:00:00+00:00,0.05071679892000001
2024-05-19 09:00:00+00:00,-0.0001944
2024-05-19 12:00:00+00:00,-0.0162756
2024-05-19 15:00:00+00:00,-6.48e-05
2024-05-19 18:00:00+00:00,0.12275280432
2024-05-19 21:00:00+00:00,0.09303119892000002
2024-05-20 00:00:00+00:00,0.094102053255
2024-05-20 03:00:00+00:00,0.099234098915
2024-05-20 06:00:00+00:00,0.07838039783
2024-05-20 09:00:00+00:00,0.0065750999999999995
2024-05-20 12:00:00+00:00,-0.00019529999999999998
2024-05-20 15:00:00+00:00,0.064318798915
2024-05-20 18:00:00+00:00,0.13644960217000002
2024-05-20 21:00:00+00:00,0.086648101085
2024-05-21 00:00:00+00:00,0.05661359784000001
2024-05-21 03:00:00+00:00,0.05349239892
2024-05-21 06:00:00+00:00,0.10410119892000001
2024-05-21 09:00:00+00:00,0.0339228
2024-05-21 12:00:00+00:00,0.035866798920000005
2024-05-21 15:00:00+00:00,0.03528359784
2024-05-21 18:00:00+00:00,0.07439039676
2024-05-21 21:00:00+00:00,0.04844880108
2024-05-22 00:00:00+00:00,0.02958119892
2024-05-22 03:00:00+00:00,0.030412800000000004
2024-05-22 06:00:00+00:00,0.04672079784
2024-05-22 09:00:00+00:00,0.032043600000000005
2024-05-22 12:00:00+00:00,0.0033264000000000006
2024-05-22 15:00:00+00:00,0.07809479784
2024-05-22 18:00:00+00:00,0.14744160432
2024-05-22 21:00:00+00:00,0.09475919784
2024-05-23 00:00:00+00:00,0.06907679892
2024-05-23 03:00:00+00:00,0.08097840324
2024-05-23 06:00:00+00:00,0.10566719568
2024-05-23 09:00:00+00:00,0.06922799784000001
2024-05-23 12:00:00+00:00,0.0615384
2024-05-23 15:00:00+00:00,0.10437119892
2024-05-23 18:00:00+00:00,0.1897992054
2024-05-23 21:00:00+00:00,0.11163960324000001
2024-05-24 00:00:00+00:00,0.09697320108000002
2024-05-24 03:00:00+00:00,0.11148840324
2024-05-24 06:00:00+00:00,0.12517200216000002
2024-05-24 09:00:00+00:00,0.0972756
2024-05-24 12:00:00+00:00,0.08772840324
2024-05-24 15:00:00+00:00,0.10368000000000001
2024-05-24 18:00:00+00:00,0.135
2024-05-24 21:00:00+00:00,0.10782719568
2024-05-25 00:00:00+00:00,0.09766440000000001
2024-05-25 03:00:00+00:00,0.09748080216000002
2024-05-25 06:00:00+00:00,0.08486640216
2024-05-25 09:00:00+00:00,0.0100872
2024-05-25 12:00:00+00:00,0.0
2024-05-25 15:00:00+00:00,0.08212320108000001
2024-05-25 18:00:00+00:00,0.13430880108
2024-05-25 21:00:00+00:00,0.11290320108000002
2024-05-26 00:00:00+00:00,0.09803159676
2024-05-26 03:00:00+00:00,0.09569880107999999
2024-05-26 06:00:00+00:00,0.01431
2024-05-26 09:00:00+00:00,-9.72e-05
2024-05-26 12:00:00+00:00,-0.005508
2024-05-26 15:00:00+00:00,0.061560000000000004
2024-05-26 18:00:00+00:00,0.12823919784
2024-05-26 21:00:00+00:00,0.0945
2024-05-27 00:00:00+00:00,0.07430080325499999
2024-05-27 03:00:00+00:00,0.082785503255
2024-05-27 06:00:00+00:00,0.135136753255
2024-05-27 09:00:00+00:00,0.09359210217
2024-05-27 12:00:00+00:00,0.07049245108499999
2024-05-27 15:00:00+00:00,0.098518003255
2024-05-27 18:00:00+00:00,0.16776269457499998
2024-05-27 21:00:00+00:00,0.11511849783
2024-05-28 00:00:00+00:00,0.09465119892
2024-05-28 03:00:00+00:00,0.09508320108000001
2024-05-28 06:00:00+00:00,0.11040840324000001
2024-05-28 09:00:00+00:00,0.07470359784000001
2024-05-28 12:00:00+00:00,0.059691600000000004
2024-05-28 15:00:00+00:00,0.09266400324
2024-05-28 18:00:00+00:00,0.14043239892
2024-05-28 21:00:00+00:00,0.08592479784
2024-05-29 00:00:00+00:00,0.05350320107999999
2024-05-29 03:00:00+00:00,0.04507920216
2024-05-29 06:00:00+00:00,0.06789959892
2024-05-29 09:00:00+00:00,0.044917200000000004
2024-05-29 12:00:00+00:00,0.037011600000000006
2024-05-29 15:00:00+00:00,0.09636840324000001
2024-05-29 18:00:00+00:00,0.13707359784
2024-05-29 21:00:00+00:00,0.10317239892
2024-05-30 00:00:00+00:00,0.09075239892000002
2024-05-30 03:00:00+00:00,0.09094679892
2024-05-30 06:00:00+00:00,0.10506239892000001
2024-05-30 09:00:00+00:00,0.08380799784000001
2024-05-30 12:00:00+00:00,0.06287760108
2024-05-30 15:00:00+00:00,0.08112960324
2024-05-30 18:00:00+00:00,0.16710839568000002
2024-05-30 21:00:00+00:00,0.10876679892
2024-05-31 00:00:00+00:00,0.07184159676
2024-05-31 03:00:00+00:00,0.06885000000000001
2024-05-31 06:00:00+00:00,0.09790200216000002
2024-05-31 09:00:00+00:00,0.07682039676
2024-05-31 12:00:00+00:00,0.05754239892
2024-05-31 15:00:00+00:00,0.07030799784000001
2024-05-31 18:00:00+00:00,0.11031119892000002
2024-05-31 21:00:00+00:00,0.0909144
2024-06-01 00:00:00+00:00,0.08397
2024-06-01 03:00:00+00:00,0.07086960324
2024-06-01 06:00:00+00:00,0.07640999999999999
2024-06-01 09:00:00+00:00,0.04520880108
2024-06-01 12:00:00+00:00,0.0031536
2024-06-01 15:00:00+00:00,0.05123519892000001
2024-06-01 18:00:00+00:00,0.08089200216000002
2024-06-01 21:00:00+00:00,0.07053479784
2024-06-02 00:00:00+00:00,0.017118
2024-06-02 03:00:00+00:00,0.0055404
2024-06-02 06:00:00+00:00,0.0010476
2024-06-02 09:00:00+00:00,0.0008316000000000002
2024-06-02 12:00:00+00:00,-0.0054
2024-06-02 15:00:00+00:00,-0.0013716000000000002
2024-06-02 18:00:00+00:00,0.07277039676000001
2024-06-02 21:00:00+00:00,0.054810000000000005
2024-06-03 00:00:00+00:00,0.08716135673959999
2024-06-03 03:00:00+00:00,0.05636144908679999
2024-06-03 06:00:00+00:00,0.1226888509132
2024-06-03 09:00:00+00:00,0.0856398432604
2024-06-03 12:00:00+00:00,0.05979573600000001
2024-06-03 15:00:00+00:00,0.0816947538264
2024-06-03 18:00:00+00:00,0.1948632432604
2024-06-03 21:00:00+00:00,0.1151029923472
2024-06-04 00:00:00+00:00,0.10305359784000001
2024-06-04 03:00:00+00:00,0.10182239892000002
2024-06-04 06:00:00+00:00,0.14759280432
2024-06-04 09:00:00+00:00,0.07818119892
2024-06-04 12:00:00+00:00,0.03890160000000001
2024-06-04 15:00:00+00:00,0.06165720000000001
2024-06-04 18:00:00+00:00,0.1134
2024-06-04 21:00:00+00:00,0.07561080216
2024-06-05 00:00:00+00:00,0.026568
2024-06-05 03:00:00+00:00,0.027604798920000003
2024-06-05 06:00:00+00:00,0.05260679892000001
2024-06-05 09:00:00+00:00,0.0452628
2024-06-05 12:00:00+00:00,0.023684399999999998
2024-06-05 15:00:00+00:00,0.07061039676000001
2024-06-05 18:00:00+00:00,0.15150239892000003
2024-06-05 21:00:00+00:00,0.11194200216000001
2024-06-06 00:00:00+00:00,0.08307359784000001
2024-06-06 03:00:00+00:00,0.09645479784
2024-06-06 06:00:00+00:00,0.10092599676
2024-06-06 09:00:00+00:00,0.032670000000000005
2024-06-06 12:00:00+00:00,0.026168400000000005
2024-06-06 15:00:00+00:00,0.08502840324
2024-06-06 18:00:00+00:00,0.16031520216
2024-06-06 21:00:00+00:00,0.11274119892000001
2024-06-07 00:00:00+00:00,0.09903599676
2024-06-07 03:00:00+00:00,0.09925200216
2024-06-07 06:00:00+00:00,0.10648799784
2024-06-07 09:00:00+00:00,0.044701198920000004
2024-06-07 12:00:00+00:00,0.018802800000000005
2024-06-07 15:00:00+00:00,0.06489720000000002
2024-06-07 18:00:00+00:00,0.12924359784000003
2024-06-07 21:00:00+00:00,0.09720000000000001
2024-06-08 00:00:00+00:00,0.04781160000000001
2024-06-08 03:00:00+00:00,0.0355428
2024-06-08 06:00:00+00:00,0.045576001080000005
2024-06-08 09:00:00+00:00,-0.0023760000000000005
2024-06-08 12:00:00+00:00,-0.015800400000000003
2024-06-08 15:00:00+00:00,1.0800000000000002e-05
2024-06-08 18:00:00+00:00,0.0351756
2024-06-08 21:00:00+00:00,0.0319572
2024-06-09 00:00:00+00:00,0.0183816
2024-06-09 03:00:00+00:00,0.0020196000000000003
2024-06-09 06:00:00+00:00,-8.640000000000001e-05
2024-06-09 09:00:00+00:00,-0.0162
2024-06-09 12:00:00+00:00,-0.04010040108000001
2024-06-09 15:00:00+00:00,-0.00054
2024-06-09 18:00:00+00:00,0.041191198920000005
2024-06-09 21:00:00+00:00,0.04221720000000001
2024-06-10 00:00:00+00:00,0.0369808458512
2024-06-10 03:00:00+00:00,0.036733734925599996
2024-06-10 06:00:00+00:00,0.044329741851200005
2024-06-10 09:00:00+00:00,0.040182562148800005
2024-06-10 12:00:00+00:00,0.04172969600000001
2024-06-10 15:00:00+00:00,0.053956369074400004
2024-06-10 18:00:00+00:00,0.12226672322320001
2024-06-10 21:00:00+00:00,0.0827288
2024-06-11 00:00:00+00:00,0.06619320108
2024-06-11 03:00:00+00:00,0.06383880108
2024-06-11 06:00:00+00:00,0.09882
2024-06-11 09:00:00+00:00,0.03470040108
2024-06-11 12:00:00+00:00,0.0011556000000000001
2024-06-11 15:00:00+00:00,0.05823359784
2024-06-11 18:00:00+00:00,0.13304520216000001
2024-06-11 21:00:00+00:00,0.05307119892000001
2024-06-12 00:00:00+00:00,0.07666919784000001
2024-06-12 03:00:00+00:00,0.07934760108
2024-06-12 06:00:00+00:00,0.11198520216
2024-06-12 09:00:00+00:00,0.04932359784
2024-06-12 12:00:00+00:00,0.041828399999999995
2024-06-12 15:00:00+00:00,0.05395679892000001
2024-06-12 18:00:00+00:00,0.15555239892
2024-06-12 21:00:00+00:00,0.1156356
2024-06-13 00:00:00+00:00,0.09030960324000001
2024-06-13 03:00:00+00:00,0.09745919784000001
2024-06-13 06:00:00+00:00,0.11455560000000001
2024-06-13 09:00:00+00:00,0.05510160000000001
2024-06-13 12:00:00+00:00,0.045360000000000004
2024-06-13 15:00:00+00:00,0.08648640216
2024-06-13 18:00:00+00:00,0.17943119892
2024-06-13 21:00:00+00:00,0.09199440000000002
2024-06-14 00:00:00+00:00,0.057661198920000004
2024-06-14 03:00:00+00:00,0.056937601080000004
2024-06-14 06:00:00+00:00,0.11116440000000001
2024-06-14 09:00:00+00:00,0.07354799784
2024-06-14 12:00:00+00:00,0.03947399892
2024-06-14 15:00:00+00:00,0.081
2024-06-14 18:00:00+00:00,0.13749479784
2024-06-14 21:00:00+00:00,0.06417359784000001
2024-06-15 00:00:00+00:00,0.032367598920000004
2024-06-15 03:00:00+00:00,0.010843199999999999
2024-06-15 06:00:00+00:00,0.0
2024-06-15 09:00:00+00:00,-0.0008100000000000001
2024-06-15 12:00:00+00:00,-0.001026
2024-06-15 15:00:00+00:00,-0.0030024
2024-06-15 18:00:00+00:00,0.06705720000000001
2024-06-15 21:00:00+00:00,0.04363200216
2024-06-16 00:00:00+00:00,0.0053136
2024-06-16 03:00:00+00:00,0.0027324
2024-06-16 06:00:00+00:00,-2.1600000000000003e-05
2024-06-16 09:00:00+00:00,-0.0006372
2024-06-16 12:00:00+00:00,-0.0022896
2024-06-16 15:00:00+00:00,-0.0025272000000000003
2024-06-16 18:00:00+00:00,0.12868200216
2024-06-16 21:00:00+00:00,0.10199520216000002
2024-06-17 00:00:00+00:00,0.07197537628680001
2024-06-17 03:00:00+00:00,0.0909873321434
2024-06-17 06:00:00+00:00,0.12456369421510001
2024-06-17 09:00:00+00:00,0.051816692856600004
2024-06-17 12:00:00+00:00,0.0450649839283
2024-06-17 15:00:00+00:00,0.0949311881434
2024-06-17 18:00:00+00:00,0.19455641049810002
2024-06-17 21:00:00+00:00,0.10883113821510002
2024-06-18 00:00:00+00:00,0.09453239892
2024-06-18 03:00:00+00:00,0.10361520216000002
2024-06-18 06:00:00+00:00,0.10363679892
2024-06-18 09:00:00+00:00,0.05919480108
2024-06-18 12:00:00+00:00,0.0546156
2024-06-18 15:00:00+00:00,0.09726479784
2024-06-18 18:00:00+00:00,0.18561959460000002
2024-06-18 21:00:00+00:00,0.09896039676000001
2024-06-19 00:00:00+00:00,0.09379799784000001
2024-06-19 03:00:00+00:00,0.09108719568000001
2024-06-19 06:00:00+00:00,0.11222280432000001
2024-06-19 09:00:00+00:00,0.0480384
2024-06-19 12:00:00+00:00,0.02361960108
2024-06-19 15:00:00+00:00,0.04254119892
2024-06-19 18:00:00+00:00,0.05060880108
2024-06-19 21:00:00+00:00,0.048340797840000005
2024-06-20 00:00:00+00:00,0.08519039676000001
2024-06-20 03:00:00+00:00,0.09347400324
2024-06-20 06:00:00+00:00,0.11122919784
2024-06-20 09:00:00+00:00,0.06333119892000001
2024-06-20 12:00:00+00:00,0.05954040108
2024-06-20 15:00:00+00:00,0.10613159676
2024-06-20 18:00:00+00:00,0.21609719568000005
2024-06-20 21:00:00+00:00,0.10265400324000001
2024-06-21 00:00:00+00:00,0.09714599675999999
2024-06-21 03:00:00+00:00,0.09303119892000002
2024-06-21 06:00:00+00:00,0.13158719568000002
2024-06-21 09:00:00+00:00,0.09713520216000002
2024-06-21 12:00:00+00:00,0.08244719568
2024-06-21 15:00:00+00:00,0.10870200216
2024-06-21 18:00:00+00:00,0.12355200216000001
2024-06-21 21:00:00+00:00,0.08871119892000001
2024-06-22 00:00:00+00:00,0.06742440000000001
2024-06-22 03:00:00+00:00,0.050187601080000005
2024-06-22 06:00:00+00:00,0.048513597840000006
2024-06-22 09:00:00+00:00,0.0038772
2024-06-22 12:00:00+00:00,-1.0800000000000002e-05
2024-06-22 15:00:00+00:00,0.04599720000000001
2024-06-22 18:00:00+00:00,0.13214880108000002
2024-06-22 21:00:00+00:00,0.09695159676000001
2024-06-23 00:00:00+00:00,0.07693919784
2024-06-23 03:00:00+00:00,0.06705720000000001
2024-06-23 06:00:00+00:00,0.021351600000000002
2024-06-23 09:00:00+00:00,0.001566
2024-06-23 12:00:00+00:00,-0.0002592
2024-06-23 15:00:00+00:00,0.024418801080000004
2024-06-23 18:00:00+00:00,0.12435119892000002
2024-06-23 21:00:00+00:00,0.10777320108
2024-06-24 00:00:00+00:00,0.090934551
2024-06-24 03:00:00+00:00,0.1038793107879
2024-06-24 06:00:00+00:00,0.1102713908586
2024-06-24 09:00:00+00:00,0.0404831680707
2024-06-24 12:00:00+00:00,0.033116751
2024-06-24 15:00:00+00:00,0.08832204085859999
2024-06-24 18:00:00+00:00,0.2241189314949
2024-06-24 21:00:00+00:00,0.0983866219293
2024-06-25 00:00:00+00:00,0.09156239892000001
2024-06-25 03:00:00+00:00,0.10249200216
2024-06-25 06:00:00+00:00,0.11210400324000001
2024-06-25 09:00:00+00:00,0.0138564
2024-06-25 12:00:00+00:00,-4.3200000000000007e-05
2024-06-25 15:00:00+00:00,0.07992
2024-06-25 18:00:00+00:00,0.14762520216000002
2024-06-25 21:00:00+00:00,0.09714599675999999
2024-06-26 00:00:00+00:00,0.05123519892000001
2024-06-26 03:00:00+00:00,0.05942160000000001
2024-06-26 06:00:00+00:00,0.08792280432
2024-06-26 09:00:00+00:00,0.03865320108
2024-06-26 12:00:00+00:00,0.03622320108
2024-06-26 15:00:00+00:00,0.06193799784
2024-06-26 18:00:00+00:00,0.12101400324000001
2024-06-26 21:00:00+00:00,0.05925959892
2024-06-27 00:00:00+00:00,0.08683200216
2024-06-27 03:00:00+00:00,0.08989919784
