miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
458,0.06,30.0,0.15507002493495614,1330.0,1330.0,solo,60756746.09170552,0.0,57.455999999999996,51335138.50429795,-57.455999999999996,0.0,1,100000000
459,0.002,34.0,0.13021375369473276,1593.0,1593.0,solo,72771002.17133562,0.0,2.599776,63295214.218702465,-2.599776,0.0,1,100000000
460,0.3,31.0,0.9358770407969592,272.0,272.0,solo,12425472.66747939,0.0,60.71040000000001,796697.3665352799,-60.71040000000001,0.0,1,100000000
461,0.05,38.0,0.6169987239370497,510.0,510.0,solo,23297747.389373586,0.0,23.256,8923043.723522352,-23.256,0.0,1,100000000
462,0.29,21.0,0.1289501113835423,158.0,158.0,solo,7217739.8565461645,0.0,23.09328,6286988.404827105,-23.09328,0.0,1,100000000
463,0.17,34.0,0.023340596706214023,190.0,190.0,solo,8679559.892621377,0.0,26.3568,8476947.428780273,-26.3568,0.0,1,100000000
464,0.03,24.0,0.5193139243685885,510.0,510.0,solo,23297747.389373586,0.0,8.8128,11198893.95084995,-8.8128,0.0,1,100000000
465,0.29,17.0,0.3028608549724289,2010.0,2010.0,solo,91820189.50343604,0.0,237.82319999999999,64011210.58349496,-237.82319999999999,0.0,1,100000000
466,0.29,29.0,0.041165791640395466,1600.0,1600.0,solo,73090773.02985378,0.0,322.94399999999996,70081610.55247137,-322.94399999999996,0.0,1,100000000
467,0.06,38.0,0.28170975710457236,110.0,110.0,solo,5025009.363887456,0.0,6.0192,3609409.177338519,-6.0192,0.0,1,100000000
468,0.05,17.0,0.311726679783881,220.0,220.0,solo,10050015.96402128,0.0,4.488,6917153.367781926,-4.488,0.0,1,100000000
469,0.3,34.0,0.1660349541668451,1000.0,1000.0,solo,45681801.666087024,0.0,244.79999999999998,38096781.02019936,-244.79999999999998,0.0,1,100000000
470,0.29,29.0,0.04499714449878478,770.0,770.0,solo,35175007.50846577,0.0,155.41679999999997,33592077.19606149,-155.41679999999997,0.0,1,100000000
471,0.17,30.0,0.26839027971694684,732.0,732.0,solo,33439101.22371751,0.0,89.59680000000002,24464281.89600067,-89.59680000000002,0.0,1,100000000
472,0.17,31.0,0.15461697263322072,2345.0,2345.0,solo,107123464.70522451,0.0,296.59560000000005,90560062.29892103,-296.59560000000005,0.0,1,100000000
473,0.06,19.0,0.9052748993498205,1593.0,1593.0,solo,72771002.17133562,0.0,43.58448,6893196.92061419,-43.58448,0.0,1,100000000
474,0.06,34.0,0.2763617242095271,1000.0,1000.0,solo,45681801.666087024,0.0,48.96,33057051.232649565,-48.96,0.0,1,100000000
475,0.29,38.0,0.2386270365904194,200.0,200.0,solo,9136378.605928935,0.0,52.89599999999999,6956138.758028006,-52.89599999999999,0.0,1,100000000
476,0.15,28.0,0.9110146411550513,700.0,700.0,solo,31977285.149164826,0.0,70.55999999999999,2845439.6338856816,-70.55999999999999,0.0,1,100000000
477,0.03,21.0,0.7861938064109241,531.0,531.0,solo,24257065.12602997,0.0,8.02872,5186302.733518787,-8.02872,0.0,1,100000000
478,0.002,31.0,0.661654029665842,948.0,948.0,solo,43306353.6092624,0.0,1.410624,14652528.822936054,-1.410624,0.0,1,100000000
479,0.27,29.0,0.4607071139394612,380.0,380.0,solo,17359111.53966869,0.0,71.40960000000001,9361573.95207473,-71.40960000000001,0.0,1,100000000
480,0.03,28.0,0.16188062771036538,435.0,435.0,solo,19871611.793329343,0.0,8.769599999999999,16654774.03300849,-8.769599999999999,0.0,1,100000000
481,0.03,24.0,0.7538986651572027,1000.0,1000.0,solo,45681801.666087024,0.0,17.28,11242335.088047937,-17.28,0.0,1,100000000
482,0.31,16.0,0.15191443474716004,580.0,580.0,solo,26495472.786507353,0.0,69.0432,22470358.971586324,-69.0432,0.0,1,100000000
483,0.08,24.0,0.20953345621373143,1000.0,1000.0,solo,45681801.666087024,0.0,46.08,36109889.79692162,-46.08,0.0,1,100000000
484,0.22,29.0,0.762040340544783,600.0,600.0,solo,27409108.4086921,0.0,91.872,6522170.230903495,-91.872,0.0,1,100000000
485,0.22,34.0,0.26766475036743076,1770.0,1770.0,solo,80856633.30034406,0.0,317.7504,59213844.98205657,-317.7504,0.0,1,100000000
486,0.05,21.0,0.36800858483492505,1675.0,1675.0,solo,76516888.66876894,0.0,42.21,48357974.54380378,-42.21,0.0,1,100000000
487,0.3,29.0,0.2803139328917382,435.0,435.0,solo,19871611.793329343,0.0,90.82799999999999,14301231.310643345,-90.82799999999999,0.0,1,100000000
488,0.08,16.0,0.1881339345433477,366.0,366.0,solo,16719565.91023357,0.0,11.243519999999998,13574036.9481645,-11.243519999999998,0.0,1,100000000
489,0.08,19.0,0.8014336225092809,1062.0,1062.0,solo,48514065.84972301,0.0,38.74176,9633223.571365707,-38.74176,0.0,1,100000000
490,0.22,28.0,0.1730125644412447,531.0,531.0,solo,24257065.12602997,0.0,78.50304,20060209.579717238,-78.50304,0.0,1,100000000
491,0.15,28.0,0.1592335056037678,290.0,290.0,solo,13247745.997855596,0.0,29.232,11138231.729268763,-29.232,0.0,1,100000000
492,0.03,30.0,0.645111191833227,158.0,158.0,solo,7217739.8565461645,0.0,3.4128,2561491.6825474836,-3.4128,0.0,1,100000000
493,0.05,30.0,0.4819702149586895,1416.0,1416.0,solo,64685363.88656897,0.0,50.976,33508894.173478268,-50.976,0.0,1,100000000
494,0.002,16.0,0.7024208893478912,1785.0,1785.0,solo,81541855.9484731,0.0,1.3708799999999999,24265151.603189,-1.3708799999999999,0.0,1,100000000
495,0.31,17.0,0.8163878082881733,1580.0,1580.0,solo,72177141.97582328,0.0,199.8384,13252403.391276598,-199.8384,0.0,1,100000000
496,0.31,19.0,0.9289541711229764,670.0,670.0,solo,30606832.366851885,0.0,94.71119999999999,2174393.063603107,-94.71119999999999,0.0,1,100000000
497,0.31,21.0,0.15564054771624125,680.0,680.0,solo,31063649.983797036,0.0,106.24319999999999,26228780.243053257,-106.24319999999999,0.0,1,100000000
498,0.27,34.0,0.34801974581428086,200.0,200.0,solo,9136378.605928935,0.0,44.06400000000001,5956694.3818305135,-44.06400000000001,0.0,1,100000000
499,0.03,24.0,0.08835122104474491,880.0,880.0,solo,40199997.52612569,0.0,15.206399999999999,36648263.45229676,-15.206399999999999,0.0,1,100000000
0,0.08,24.0,0.10958637361296808,435.0,435.0,solo,19871611.793329343,0.0,20.0448,17693933.874253694,-20.0448,0.0,0,200000000
1,0.03,38.0,0.27479801376442703,1360.0,1360.0,solo,62127194.351543225,0.0,37.209599999999995,45054727.53338262,-37.209599999999995,0.0,0,200000000
2,0.17,24.0,0.41698366228222083,100.0,100.0,solo,4568190.445011508,0.0,9.792000000000002,2663319.8712479607,-9.792000000000002,0.0,0,200000000
3,0.17,34.0,0.7035176669320355,3350.0,3350.0,solo,153033136.5139622,0.0,464.71200000000005,45371156.6383678,-464.71200000000005,0.0,0,200000000
4,0.22,38.0,0.6514089556766146,1900.0,1900.0,solo,86795227.87679085,0.0,381.216,30255657.911856726,-381.216,0.0,0,200000000
5,0.06,19.0,0.6544846352434341,990.0,990.0,solo,45224984.780047946,0.0,27.086399999999994,15625900.025988404,-27.086399999999994,0.0,0,200000000
6,0.002,29.0,0.612194106595087,1224.0,1224.0,solo,55914493.92725221,0.0,1.7038080000000002,21683968.567933626,-1.7038080000000002,0.0,0,200000000
7,0.002,30.0,0.4456100470896134,1160.0,1160.0,solo,52990868.73636645,0.0,1.6704,29377603.553034674,-1.6704,0.0,0,200000000
8,0.03,21.0,0.7308918527499584,1020.0,1020.0,solo,46595435.369642824,0.0,15.422399999999998,12539195.860233642,-15.422399999999998,0.0,0,200000000
9,0.22,17.0,0.49912237189179354,1800.0,1800.0,solo,82227078.54521069,0.0,161.568,41185542.49999232,-161.568,0.0,0,200000000
10,0.06,38.0,0.31251678773871405,100.0,100.0,solo,4568190.445011508,0.0,5.4719999999999995,3140548.7693578247,-5.4719999999999995,0.0,0,200000000
11,0.31,38.0,0.5558415945425038,600.0,600.0,solo,27409108.4086921,0.0,169.63199999999998,12173816.253816335,-169.63199999999998,0.0,0,200000000
12,0.05,29.0,0.1718289488961633,1360.0,1360.0,solo,62127194.351543225,0.0,47.328,51451896.520249896,-47.328,0.0,0,200000000
13,0.05,19.0,0.1650453461035153,725.0,725.0,solo,33119328.977394845,0.0,16.529999999999998,27653121.33360453,-16.529999999999998,0.0,0,200000000
14,0.002,29.0,0.4996124485280742,335.0,335.0,solo,15303429.000026261,0.0,0.46632000000000007,7657644.900127603,-0.46632000000000007,0.0,0,200000000
15,0.15,34.0,0.04630807621276389,900.0,900.0,solo,41113631.77786057,0.0,110.16000000000001,39209628.424107894,-110.16000000000001,0.0,0,200000000
16,0.05,28.0,0.9232988805998837,600.0,600.0,solo,27409108.4086921,0.0,20.159999999999997,2102289.1367058232,-20.159999999999997,0.0,0,200000000
17,0.31,28.0,0.9802049575566834,1900.0,1900.0,solo,86795227.87679085,0.0,395.808,1717719.4116984159,-395.808,0.0,0,200000000
18,0.08,17.0,0.47440176332004447,610.0,610.0,solo,27865926.185523193,0.0,19.9104,14646261.756164791,-19.9104,0.0,0,200000000
19,0.15,29.0,0.5340207467632162,1106.0,1106.0,solo,50524059.25385002,0.0,115.4664,23543047.93520005,-115.4664,0.0,0,200000000
20,0.3,30.0,0.04189641443356973,1000.0,1000.0,solo,45681801.666087024,0.0,216.0,43767681.97141251,-216.0,0.0,0,200000000
21,0.22,19.0,0.6612250737749615,1000.0,1000.0,solo,45681801.666087024,0.0,100.32000000000001,15475748.669255469,-100.32000000000001,0.0,0,200000000
22,0.03,29.0,0.9990718177108279,800.0,800.0,solo,36545459.60555374,0.0,16.703999999999997,33904.14435552806,-16.703999999999997,0.0,0,200000000
23,0.3,19.0,0.8886423017317922,870.0,870.0,solo,39743180.36599704,0.0,119.01599999999999,4425590.071415655,-119.01599999999999,0.0,0,200000000
24,0.08,21.0,0.1588434780111384,1580.0,1580.0,solo,72177141.97582328,0.0,63.7056,60712210.00587979,-63.7056,0.0,0,200000000
25,0.31,17.0,0.5074092867816037,3350.0,3350.0,solo,153033136.5139622,0.0,423.70799999999997,75382278.15346085,-423.70799999999997,0.0,0,200000000
26,0.05,38.0,0.8502733916327492,400.0,400.0,solo,18272748.075488403,0.0,18.24,2735898.35489209,-18.24,0.0,0,200000000
27,0.002,31.0,0.07334287526472216,1264.0,1264.0,solo,57741759.1964682,0.0,1.880832,53506810.673324004,-1.880832,0.0,0,200000000
28,0.06,19.0,0.6800437128346262,2345.0,2345.0,solo,107123464.70522451,0.0,64.1592,34274761.8761746,-64.1592,0.0,0,200000000
29,0.29,38.0,0.26606722077512623,145.0,145.0,solo,6623875.40008089,0.0,38.3496,4861440.93202064,-38.3496,0.0,0,200000000
30,0.06,34.0,0.6738656269395589,2040.0,2040.0,solo,93190633.10377721,0.0,99.8784,30392568.824005976,-99.8784,0.0,0,200000000
31,0.3,19.0,0.4120314164276283,1264.0,1264.0,solo,57741759.1964682,0.0,172.9152,33950167.45252437,-172.9152,0.0,0,200000000
32,0.3,31.0,0.3693496637823733,1530.0,1530.0,solo,69893063.94103496,0.0,341.49600000000004,44077742.77769376,-341.49600000000004,0.0,0,200000000
33,0.3,30.0,0.40205755772781304,200.0,200.0,solo,9136378.605928935,0.0,43.199999999999996,5462985.337152507,-43.199999999999996,0.0,0,200000000
34,0.08,30.0,0.6498996890557921,1106.0,1106.0,solo,50524059.25385002,0.0,63.7056,17688425.149336476,-63.7056,0.0,0,200000000
35,0.06,16.0,0.45680387970917047,335.0,335.0,solo,15303429.000026261,0.0,7.718399999999999,8312755.541560435,-7.718399999999999,0.0,0,200000000
36,0.05,17.0,0.20475926255649024,2345.0,2345.0,solo,107123464.70522451,0.0,47.838,85188895.23168653,-47.838,0.0,0,200000000
37,0.31,17.0,0.4852045608362964,708.0,708.0,solo,32342739.189730197,0.0,89.54784000000001,16649805.077094285,-89.54784000000001,0.0,0,200000000
38,0.06,34.0,0.49074753685502914,544.0,544.0,solo,24850928.436338935,0.0,26.63424,12655369.883405,-26.63424,0.0,0,200000000
39,0.05,24.0,0.5814089628687482,100.0,100.0,solo,4568190.445011508,0.0,2.8800000000000003,1912200.696190442,-2.8800000000000003,0.0,0,200000000
40,0.29,21.0,0.3072336106613368,335.0,335.0,solo,15303429.000026261,0.0,48.9636,10601652.289248783,-48.9636,0.0,0,200000000
41,0.08,17.0,0.939318710291125,1140.0,1140.0,solo,52077235.67235229,0.0,37.20960000000001,3160076.6154713705,-37.20960000000001,0.0,0,200000000
42,0.17,38.0,0.39323321272838285,1088.0,1088.0,solo,49701789.27833638,0.0,168.68352000000002,30157226.318547077,-168.68352000000002,0.0,0,200000000
43,0.17,24.0,0.5101519535708519,510.0,510.0,solo,23297747.389373586,0.0,49.9392,11412306.105684439,-49.9392,0.0,0,200000000
44,0.06,19.0,0.3765919327370578,1264.0,1264.0,solo,57741759.1964682,0.0,34.58304,35996643.91799246,-34.58304,0.0,0,200000000
45,0.22,17.0,0.9834830646988217,800.0,800.0,solo,36545459.60555374,0.0,71.808,603547.1838567555,-71.808,0.0,0,200000000
46,0.17,34.0,0.674548223806558,500.0,500.0,solo,22840929.384133864,0.0,69.36,7433551.677975349,-69.36,0.0,0,200000000
47,0.15,28.0,0.1363573564133287,145.0,145.0,solo,6623875.40008089,0.0,14.616,5720646.64531458,-14.616,0.0,0,200000000
48,0.27,30.0,0.07705365074899995,244.0,244.0,solo,11146380.67313204,0.0,47.43360000000001,10287463.916029122,-47.43360000000001,0.0,0,200000000
49,0.05,16.0,0.7926468838451688,300.0,300.0,solo,13704564.482753996,0.0,5.760000000000001,2841678.391043864,-5.760000000000001,0.0,0,200000000
50,0.27,16.0,0.6780628255836985,1000.0,1000.0,solo,45681801.666087024,0.0,103.68,14706566.470625952,-103.68,0.0,0,200000000
51,0.06,30.0,0.0007485202023492787,354.0,354.0,solo,16171383.906514527,0.0,15.2928,16159264.006160555,-15.2928,0.0,0,200000000
52,0.05,24.0,0.12500085034329,1580.0,1580.0,solo,72177141.97582328,0.0,45.504000000000005,63154892.349497005,-45.504000000000005,0.0,0,200000000
53,0.03,34.0,0.20626624442872799,330.0,330.0,solo,15075019.800403757,0.0,8.0784,11965544.00308576,-8.0784,0.0,0,200000000
54,0.31,38.0,0.45934700157806185,885.0,885.0,solo,40428406.09762471,0.0,250.2072,21857488.77090057,-250.2072,0.0,0,200000000
55,0.03,34.0,0.7697766186176437,600.0,600.0,solo,27409108.4086921,0.0,14.688,6310202.93052467,-14.688,0.0,0,200000000
56,0.17,34.0,0.5694868357837083,1088.0,1088.0,solo,49701789.27833638,0.0,150.92736000000002,21397123.64206796,-150.92736000000002,0.0,0,200000000
57,0.31,38.0,0.5124917943305228,1340.0,1340.0,solo,61213562.20115882,0.0,378.84479999999996,29841735.026523866,-378.84479999999996,0.0,0,200000000
58,0.06,38.0,0.1702680562673463,272.0,272.0,solo,12425472.66747939,0.0,14.88384,10309796.704344636,-14.88384,0.0,0,200000000
59,0.08,38.0,0.6342666939449727,1900.0,1900.0,solo,86795227.87679085,0.0,138.624,31743767.017178185,-138.624,0.0,0,200000000
60,0.27,16.0,0.18553111288471347,870.0,870.0,solo,39743180.36599704,0.0,90.2016,32369493.681515716,-90.2016,0.0,0,200000000
61,0.03,29.0,0.6883925833522406,400.0,400.0,solo,18272748.075488403,0.0,8.351999999999999,5693915.470858257,-8.351999999999999,0.0,0,200000000
62,0.05,24.0,0.8605603757286535,670.0,670.0,solo,30606832.366851885,0.0,19.296000000000003,4267785.909369912,-19.296000000000003,0.0,0,200000000
63,0.05,16.0,0.10650101879408258,790.0,790.0,solo,36088642.26269857,0.0,15.168,32245149.92682599,-15.168,0.0,0,200000000
64,0.06,31.0,0.7471541642601562,1710.0,1710.0,solo,78115742.19391306,0.0,76.33440000000002,19751163.785058126,-76.33440000000002,0.0,0,200000000
65,0.08,31.0,0.6518472573522418,1416.0,1416.0,solo,64685363.88656897,0.0,84.28032000000002,22520302.565957233,-84.28032000000002,0.0,0,200000000
66,0.17,16.0,0.1386946625822647,800.0,800.0,solo,36545459.60555374,0.0,52.224000000000004,31476747.19264768,-52.224000000000004,0.0,0,200000000
67,0.08,21.0,0.13149605380034268,600.0,600.0,solo,27409108.4086921,0.0,24.192000000000004,23804894.622763295,-24.192000000000004,0.0,0,200000000
68,0.29,24.0,0.9813609315557646,670.0,670.0,solo,30606832.366851885,0.0,111.9168,570370.9265469909,-111.9168,0.0,0,200000000
69,0.3,16.0,0.1868765354662384,2010.0,2010.0,solo,91820189.50343604,0.0,231.552,74660919.05118045,-231.552,0.0,0,200000000
70,0.27,28.0,0.8024454598820661,440.0,440.0,solo,20100020.873037163,0.0,79.83359999999999,3970770.54633373,-79.83359999999999,0.0,0,200000000
71,0.05,17.0,0.09052689967072858,190.0,190.0,solo,8679559.892621377,0.0,3.876,7893822.369035962,-3.876,0.0,0,200000000
72,0.29,30.0,0.9469573342656986,725.0,725.0,solo,33119328.977394845,0.0,151.38,1756586.1162923165,-151.38,0.0,0,200000000
73,0.08,21.0,0.7533132050451967,1239.0,1239.0,solo,56599718.446034595,0.0,49.95648,13962353.182316534,-49.95648,0.0,0,200000000
74,0.17,29.0,0.00588930751819039,2550.0,2550.0,solo,116488142.85809682,0.0,301.716,115801806.64658259,-301.716,0.0,0,200000000
75,0.002,31.0,0.4738667526361787,765.0,765.0,solo,34946598.80563205,0.0,1.1383200000000002,18386566.375607826,-1.1383200000000002,0.0,0,200000000
76,0.31,28.0,0.6778255775949029,800.0,800.0,solo,36545459.60555374,0.0,166.656,11773845.683948081,-166.656,0.0,0,200000000
77,0.3,31.0,0.6790032395918095,1275.0,1275.0,solo,58244257.08143432,0.0,284.58000000000004,18695933.25552222,-284.58000000000004,0.0,0,200000000
78,0.27,29.0,0.8197455684434709,680.0,680.0,solo,31063649.983797036,0.0,127.7856,5599232.78430032,-127.7856,0.0,0,200000000
79,0.08,16.0,0.25482903886338193,1020.0,1020.0,solo,46595435.369642824,0.0,31.334399999999995,34721534.02457591,-31.334399999999995,0.0,0,200000000
80,0.17,31.0,0.6882989689442756,2010.0,2010.0,solo,91820189.50343604,0.0,254.22480000000007,28620193.515153013,-254.22480000000007,0.0,0,200000000
81,0.05,16.0,0.6163788851958875,2345.0,2345.0,solo,107123464.70522451,0.0,45.024,41094777.92789723,-45.024,0.0,0,200000000
82,0.002,31.0,0.7129023778719841,1416.0,1416.0,solo,64685363.88656897,0.0,2.1070080000000004,18571012.05131138,-2.1070080000000004,0.0,0,200000000
83,0.08,29.0,0.708642556059898,1340.0,1340.0,solo,61213562.20115882,0.0,74.61120000000001,17834952.406198077,-74.61120000000001,0.0,0,200000000
84,0.31,34.0,0.7788167083502473,2550.0,2550.0,solo,116488142.85809682,0.0,645.048,25764585.82752049,-645.048,0.0,0,200000000
85,0.29,21.0,0.49576297128412583,1275.0,1275.0,solo,58244257.08143432,0.0,186.35399999999998,29368724.77650595,-186.35399999999998,0.0,0,200000000
86,0.03,29.0,0.34033084119631574,1360.0,1360.0,solo,62127194.351543225,0.0,28.3968,40983365.639915526,-28.3968,0.0,0,200000000
87,0.08,16.0,0.16150060966721747,990.0,990.0,solo,45224984.780047946,0.0,30.412799999999997,37921091.75307957,-30.412799999999997,0.0,0,200000000
88,0.27,31.0,0.17500812117836173,2550.0,2550.0,solo,116488142.85809682,0.0,512.2440000000001,96101259.5929447,-512.2440000000001,0.0,0,200000000
89,0.15,16.0,0.8121204441982066,190.0,190.0,solo,8679559.892621377,0.0,10.943999999999999,1630700.9131807657,-10.943999999999999,0.0,0,200000000
90,0.31,21.0,0.21723944791946947,474.0,474.0,solo,21653202.463615302,0.0,74.05776,16949198.656971015,-74.05776,0.0,0,200000000
91,0.15,34.0,0.24121054105764483,1422.0,1422.0,solo,64959453.4371237,0.0,174.05280000000002,49290374.473946206,-174.05280000000002,0.0,0,200000000
92,0.22,24.0,0.6534688043959875,800.0,800.0,solo,36545459.60555374,0.0,101.376,12664040.435010675,-101.376,0.0,0,200000000
93,0.27,34.0,0.23320870322344722,488.0,488.0,solo,22292747.74769625,0.0,107.51616000000001,17093777.438008584,-107.51616000000001,0.0,0,200000000
94,0.27,16.0,0.018101160167995678,290.0,290.0,solo,13247745.997855596,0.0,30.067200000000003,13007916.35848349,-30.067200000000003,0.0,0,200000000
95,0.17,30.0,0.64102619082622,1530.0,1530.0,solo,69893063.94103496,0.0,187.27200000000005,25089592.125739887,-187.27200000000005,0.0,0,200000000
96,0.03,19.0,0.8524593517212136,1239.0,1239.0,solo,56599718.446034595,0.0,16.949519999999996,8350742.20240473,-16.949519999999996,0.0,0,200000000
97,0.05,19.0,0.3635982997615027,100.0,100.0,solo,4568190.445011508,0.0,2.28,2907201.886218581,-2.28,0.0,0,200000000
98,0.05,19.0,0.13034718521918343,177.0,177.0,solo,8085695.531174368,0.0,4.0356000000000005,7031743.842546459,-4.0356000000000005,0.0,0,200000000
99,0.06,28.0,0.3505720455485333,435.0,435.0,solo,19871611.793329343,0.0,17.539199999999997,12905162.659395516,-17.539199999999997,0.0,0,200000000
100,0.3,21.0,0.26074177060488113,330.0,330.0,solo,15075019.800403757,0.0,49.895999999999994,11144282.54974284,-49.895999999999994,0.0,0,200000000
101,0.06,30.0,0.7684795743708763,122.0,122.0,solo,5573192.036388555,0.0,5.270400000000001,1290302.5219775205,-5.270400000000001,0.0,0,200000000
102,0.15,34.0,0.5072444345691901,177.0,177.0,solo,8085695.531174368,0.0,21.664800000000003,3984249.808565198,-21.664800000000003,0.0,0,200000000
103,0.3,21.0,0.04527335501342822,725.0,725.0,solo,33119328.977394845,0.0,109.61999999999999,31619796.218794726,-109.61999999999999,0.0,0,200000000
104,0.17,24.0,0.0199837935967474,632.0,632.0,solo,28870925.214151792,0.0,61.88544000000001,28293912.718285054,-61.88544000000001,0.0,0,200000000
105,0.22,30.0,0.6667574369438839,1360.0,1360.0,solo,62127194.351543225,0.0,215.424,20703210.05719372,-215.424,0.0,0,200000000
