miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
131,0.15,17.0,0.8226030431324624,632.0,632.0,solo,1026260.0657021928,0.0,38.678399999999996,182016.73421024822,-38.678399999999996,0.0,1,100000000
132,0.29,30.0,0.9490833351142264,765.0,765.0,solo,1242229.1864642834,0.0,159.732,63090.435198528925,-159.732,0.0,1,100000000
133,0.03,24.0,0.024626764307412508,1710.0,1710.0,solo,2776744.969251116,0.0,29.5488,2708333.1765515753,-29.5488,0.0,1,100000000
134,0.05,16.0,0.8756674965622221,2000.0,2000.0,solo,3247653.9929785784,0.0,38.400000000000006,403750.5512467222,-38.400000000000006,0.0,1,100000000
135,0.05,21.0,0.9461979395358043,1305.0,1305.0,solo,2119095.703187091,0.0,32.885999999999996,113978.82915228908,-32.885999999999996,0.0,1,100000000
136,0.08,38.0,0.38575210610107846,1900.0,1900.0,solo,3085271.601856193,0.0,138.624,1894982.9595463187,-138.624,0.0,1,100000000
137,0.03,19.0,0.6907811708401932,1106.0,1106.0,solo,1795954.2636970542,0.0,15.130079999999998,555327.7445649661,-15.130079999999998,0.0,1,100000000
138,0.06,24.0,0.06640500544593098,1675.0,1675.0,solo,2719911.1030889,0.0,57.888,2539237.5034758337,-57.888,0.0,1,100000000
139,0.27,19.0,0.74834411432108,854.0,854.0,solo,1386749.8442139963,0.0,105.14448000000002,348878.61578077765,-105.14448000000002,0.0,1,100000000
140,0.002,19.0,0.7862892045301823,110.0,110.0,solo,178621.30720741724,0.0,0.10031999999999999,38173.20133115584,-0.10031999999999999,0.0,1,100000000
141,0.3,17.0,0.4023782197810992,136.0,136.0,solo,220840.88316912626,0.0,16.6464,131962.67534464752,-16.6464,0.0,1,100000000
142,0.31,24.0,0.011713833465202494,200.0,200.0,solo,324765.9838754597,0.0,35.712,320926.01722517994,-35.712,0.0,1,100000000
143,0.27,28.0,0.023718622155882274,1530.0,1530.0,solo,2484456.4723208193,0.0,277.60319999999996,2425250.9847911056,-277.60319999999996,0.0,1,100000000
144,0.08,17.0,0.43530721963225816,488.0,488.0,solo,792428.7724366807,0.0,15.928320000000001,447462.8784306659,-15.928320000000001,0.0,1,100000000
145,0.3,19.0,0.18763072898464195,510.0,510.0,solo,828153.002155043,0.0,69.76799999999999,672696.2826498725,-69.76799999999999,0.0,1,100000000
146,0.22,19.0,0.4510326679140757,1224.0,1224.0,solo,1987565.7860508554,0.0,122.79168,1090985.895233601,-122.79168,0.0,1,100000000
147,0.05,34.0,0.16532560785991635,366.0,366.0,solo,594321.6518347167,0.0,14.9328,496050.1306808326,-14.9328,0.0,1,100000000
148,0.3,31.0,0.4159917556882239,1675.0,1675.0,solo,2719911.1030889,0.0,373.86,1588076.647999055,-373.86,0.0,1,100000000
149,0.22,29.0,0.9768339833531633,335.0,335.0,solo,543982.9495537115,0.0,51.29520000000001,12550.622864956618,-51.29520000000001,0.0,1,100000000
150,0.05,38.0,0.7933602363140333,725.0,725.0,solo,1177276.0734787264,0.0,33.059999999999995,243238.9896167867,-33.059999999999995,0.0,1,100000000
151,0.06,28.0,0.9435846675164687,244.0,244.0,solo,396214.482894627,0.0,9.83808,22342.733707290783,-9.83808,0.0,1,100000000
152,0.31,24.0,0.9192788267832042,948.0,948.0,solo,1539389.6121064792,0.0,169.27488,124092.06064698333,-169.27488,0.0,1,100000000
153,0.06,34.0,0.1307335194889817,400.0,400.0,solo,649531.8378445777,0.0,19.584,564596.6706630095,-19.584,0.0,1,100000000
154,0.27,30.0,0.9835790450064233,3350.0,3350.0,solo,5439813.094506129,0.0,651.2400000000001,88675.6859983541,-651.2400000000001,0.0,1,100000000
155,0.15,21.0,0.36377263306043517,435.0,435.0,solo,706365.8489331835,0.0,32.885999999999996,449376.39816278964,-32.885999999999996,0.0,1,100000000
156,0.002,28.0,0.2499894437039335,1015.0,1015.0,solo,1648186.024896616,0.0,1.3641599999999998,1236155.5532521135,-1.3641599999999998,0.0,1,100000000
157,0.08,21.0,0.9033539113712994,1239.0,1239.0,solo,2011923.179720707,0.0,49.95648,194394.54946142458,-49.95648,0.0,1,100000000
158,0.08,21.0,0.7419501289451746,255.0,255.0,solo,414076.60666700226,0.0,10.2816,106842.1333572396,-10.2816,0.0,1,100000000
159,0.17,38.0,0.6345679088447803,816.0,816.0,solo,1325044.3979846896,0.0,126.51264,484087.23258905415,-126.51264,0.0,1,100000000
160,0.08,19.0,0.22976288125309152,1200.0,1200.0,solo,1948593.954659193,0.0,43.775999999999996,1500835.617244341,-43.775999999999996,0.0,1,100000000
161,0.17,17.0,0.8823927447087373,1000.0,1000.0,solo,1623828.620314662,0.0,69.36,190904.6670986053,-69.36,0.0,1,100000000
162,0.29,30.0,0.47518987191514905,1160.0,1160.0,solo,1883640.8981827656,0.0,242.208,988311.6130411607,-242.208,0.0,1,100000000
163,0.08,31.0,0.6506443642465588,1140.0,1140.0,solo,1851164.3679959623,0.0,67.8528,646646.8518653465,-67.8528,0.0,1,100000000
164,0.3,24.0,0.9228074308681253,765.0,765.0,solo,1242229.1864642834,0.0,132.192,95758.67035377654,-132.192,0.0,1,100000000
165,0.002,21.0,0.7866665373272675,1400.0,1400.0,solo,2273359.159097772,0.0,1.4111999999999998,484982.170109099,-1.4111999999999998,0.0,1,100000000
166,0.17,21.0,0.21956142641283172,870.0,870.0,solo,1412731.083328613,0.0,74.5416,1102475.2899352377,-74.5416,0.0,1,100000000
167,0.05,24.0,0.14622133760702083,950.0,950.0,solo,1542637.266430715,0.0,27.36,1317043.4218907775,-27.36,0.0,1,100000000
168,0.31,17.0,0.9135094363457549,1800.0,1800.0,solo,2922889.1782573876,0.0,227.66400000000002,252574.66852637473,-227.66400000000002,0.0,1,100000000
169,0.03,21.0,0.3699700470966526,290.0,290.0,solo,470910.63423746795,0.0,4.384799999999999,296683.4199103174,-4.384799999999999,0.0,1,100000000
170,0.06,21.0,0.44373702417807015,1580.0,1580.0,solo,2565647.732022969,0.0,47.779199999999996,1427127.0631258818,-47.779199999999996,0.0,1,100000000
171,0.31,29.0,0.41417557002110494,1675.0,1675.0,solo,2719911.1030889,0.0,361.39799999999997,1593028.9735603225,-361.39799999999997,0.0,1,100000000
172,0.17,19.0,0.9039510272807879,1224.0,1224.0,solo,1987565.7860508554,0.0,94.88448000000001,190808.7674820379,-94.88448000000001,0.0,1,100000000
173,0.002,31.0,0.8340622326533804,366.0,366.0,solo,594321.6518347167,0.0,0.5446080000000001,98619.86338320788,-0.5446080000000001,0.0,1,100000000
174,0.29,29.0,0.9834269298314032,1520.0,1520.0,solo,2468218.2194060953,0.0,306.7968,40599.15694162622,-306.7968,0.0,1,100000000
175,0.31,17.0,0.27363758620746326,1106.0,1106.0,solo,1795954.2636970542,0.0,139.88688,1304373.7871599905,-139.88688,0.0,1,100000000
176,0.03,31.0,0.1352342300186481,1770.0,1770.0,solo,2874174.444844842,0.0,39.5064,2485448.1704569748,-39.5064,0.0,1,100000000
177,0.3,38.0,0.11964317732938234,732.0,732.0,solo,1188642.8686263028,0.0,200.27519999999998,1046229.5839139402,-200.27519999999998,0.0,1,100000000
178,0.22,17.0,0.1359207408369708,800.0,800.0,solo,1299063.1560641008,0.0,71.808,1122421.721497855,-71.808,0.0,1,100000000
179,0.22,28.0,0.7518471074664896,510.0,510.0,solo,828153.002155043,0.0,75.3984,205433.16454508435,-75.3984,0.0,1,100000000
180,0.31,24.0,0.8467086045465994,900.0,900.0,solo,1461445.90442764,0.0,160.70399999999998,223866.3780693703,-160.70399999999998,0.0,1,100000000
181,0.03,24.0,0.4804451727031792,765.0,765.0,solo,1242229.1864642834,0.0,13.2192,645392.951236521,-13.2192,0.0,1,100000000
182,0.05,31.0,0.3375522718654701,1450.0,1450.0,solo,2354550.4399096216,0.0,53.94000000000001,1559712.6496962868,-53.94000000000001,0.0,1,100000000
183,0.08,28.0,0.570499606389302,1600.0,1600.0,solo,2598124.2336304775,0.0,86.016,1115809.3649937834,-86.016,0.0,1,100000000
184,0.3,24.0,0.28361482401286087,272.0,272.0,solo,441681.7062695487,0.0,47.001599999999996,316367.2252762105,-47.001599999999996,0.0,1,100000000
185,0.29,31.0,0.8634372887736947,800.0,800.0,solo,1299063.1560641008,0.0,172.608,177230.97864631447,-172.608,0.0,1,100000000
186,0.29,24.0,0.8702733675439096,400.0,400.0,solo,649531.8378445777,0.0,66.816,84194.7619965924,-66.816,0.0,1,100000000
187,0.29,19.0,0.7956853960182148,488.0,488.0,solo,792428.7724366807,0.0,64.53312,161840.2377041726,-64.53312,0.0,1,100000000
188,0.15,19.0,0.632567882851707,1239.0,1239.0,solo,2011923.179720707,0.0,84.74759999999999,739160.4458645051,-84.74759999999999,0.0,1,100000000
189,0.06,29.0,0.4741540038694382,550.0,550.0,solo,893106.1430704265,0.0,22.968,469613.3214531925,-22.968,0.0,1,100000000
190,0.15,16.0,0.19656931377821885,316.0,316.0,solo,513130.19500013563,0.0,18.201599999999996,412246.34309007536,-18.201599999999996,0.0,1,100000000
191,0.31,16.0,0.38627780548912305,2680.0,2680.0,solo,4351853.391336908,0.0,319.02719999999994,2670509.9863208886,-319.02719999999994,0.0,1,100000000
192,0.05,16.0,0.9070635781071739,1340.0,1340.0,solo,2175929.611406319,0.0,25.727999999999998,202197.38437475078,-25.727999999999998,0.0,1,100000000
193,0.31,19.0,0.2257776026558158,244.0,244.0,solo,396214.482894627,0.0,34.491839999999996,306723.63496916444,-34.491839999999996,0.0,1,100000000
194,0.15,30.0,0.15031462049082533,1224.0,1224.0,solo,1987565.7860508554,0.0,132.192,1688673.397220072,-132.192,0.0,1,100000000
195,0.3,31.0,0.8780459012422627,2000.0,2000.0,solo,3247653.9929785784,0.0,446.4,395618.3157906695,-446.4,0.0,1,100000000
196,0.3,30.0,0.5478268128700038,158.0,158.0,solo,256565.1380373468,0.0,34.128,115977.74817279453,-34.128,0.0,1,100000000
197,0.05,38.0,0.49326767581304365,610.0,610.0,solo,990535.8447005368,0.0,27.816000000000003,501908.7147755931,-27.816000000000003,0.0,1,100000000
198,0.31,38.0,0.22352685487300017,531.0,531.0,solo,862253.4017835265,0.0,150.12431999999998,669366.4864593096,-150.12431999999998,0.0,1,100000000
199,0.3,17.0,0.934355235328769,976.0,976.0,solo,1584856.7714636344,0.0,119.4624,103918.08740033722,-119.4624,0.0,1,100000000
200,0.05,28.0,0.8423956849532199,600.0,600.0,solo,974297.5619074322,0.0,20.159999999999997,153533.33989616868,-20.159999999999997,0.0,1,100000000
201,0.3,31.0,0.29169095007494905,952.0,952.0,solo,1545884.9207419602,0.0,212.4864,1094751.7931042004,-212.4864,0.0,1,100000000
202,0.03,38.0,0.8593798295557294,1160.0,1160.0,solo,1883640.8981827656,0.0,31.7376,264846.16655825917,-31.7376,0.0,1,100000000
203,0.03,30.0,0.13408957013756662,948.0,948.0,solo,1539389.6121064792,0.0,20.4768,1332953.043944886,-20.4768,0.0,1,100000000
204,0.17,24.0,0.9592057145099988,816.0,816.0,solo,1325044.3979846896,0.0,79.90272,53974.33673831425,-79.90272,0.0,1,100000000
205,0.22,19.0,0.2684127713281682,1005.0,1005.0,solo,1631947.7552565045,0.0,100.82159999999999,1193811.314005323,-100.82159999999999,0.0,1,100000000
206,0.22,34.0,0.6650317735236254,1520.0,1520.0,solo,2468218.2194060953,0.0,272.87039999999996,826501.8091111351,-272.87039999999996,0.0,1,100000000
207,0.17,30.0,0.9832926315039581,400.0,400.0,solo,649531.8378445777,0.0,48.96,10803.007764780778,-48.96,0.0,1,100000000
208,0.03,19.0,0.8648975048732708,300.0,300.0,solo,487148.92709830654,0.0,4.103999999999999,65810.93154929031,-4.103999999999999,0.0,1,100000000
209,0.31,24.0,0.5103907885133822,1200.0,1200.0,solo,1948593.954659193,0.0,214.27200000000002,953835.2776482778,-214.27200000000002,0.0,1,100000000
210,0.002,16.0,0.6594274122783603,400.0,400.0,solo,649531.8378445777,0.0,0.3072,221212.43162232026,-0.3072,0.0,1,100000000
211,0.27,16.0,0.5036925334718304,354.0,354.0,solo,574835.7029348831,0.0,36.70272000000001,285258.54867355136,-36.70272000000001,0.0,1,100000000
212,0.03,17.0,0.47005810118923586,632.0,632.0,solo,1026260.0657021928,0.0,7.7356799999999994,543850.4722118797,-7.7356799999999994,0.0,1,100000000
213,0.03,30.0,0.9232545348413175,440.0,440.0,solo,714484.9930496472,0.0,9.504,54823.97914049332,-9.504,0.0,1,100000000
214,0.31,24.0,0.16400259848914756,2000.0,2000.0,solo,3247653.9929785784,0.0,357.12,2714673.1791364355,-357.12,0.0,1,100000000
215,0.08,30.0,0.28614326163933346,1770.0,1770.0,solo,2874174.444844842,0.0,101.95200000000001,2051646.8426765183,-101.95200000000001,0.0,1,100000000
216,0.002,34.0,0.5636721422866912,300.0,300.0,solo,487148.92709830654,0.0,0.48960000000000004,212556.158148141,-0.48960000000000004,0.0,1,100000000
217,0.03,16.0,0.6157220420708142,1106.0,1106.0,solo,1795954.2636970542,0.0,12.741119999999999,690132.8958677186,-12.741119999999999,0.0,1,100000000
218,0.05,31.0,0.3253381193994135,100.0,100.0,solo,162383.00817602742,0.0,3.7200000000000006,109549.90567361907,-3.7200000000000006,0.0,1,100000000
219,0.05,29.0,0.14683191870191648,500.0,500.0,solo,811914.716114283,0.0,17.400000000000002,692682.3205249009,-17.400000000000002,0.0,1,100000000
220,0.22,30.0,0.9750861073551323,1340.0,1340.0,solo,2175929.611406319,0.0,212.256,53998.62074136548,-212.256,0.0,1,100000000
221,0.06,17.0,0.9031441791609025,510.0,510.0,solo,828153.002155043,0.0,12.4848,80198.95400408958,-12.4848,0.0,1,100000000
222,0.15,17.0,0.32935825895054505,1600.0,1600.0,solo,2598124.2336304775,0.0,97.92,1742312.6395047242,-97.92,0.0,1,100000000
223,0.29,17.0,0.1789211925258023,330.0,330.0,solo,535863.8037322279,0.0,39.0456,439947.36733704526,-39.0456,0.0,1,100000000
224,0.29,34.0,0.7569515189843163,610.0,610.0,solo,990535.8447005368,0.0,144.35039999999998,240603.8820460526,-144.35039999999998,0.0,1,100000000
225,0.3,34.0,0.9954491235010816,1450.0,1450.0,solo,2354550.4399096216,0.0,354.96,10360.308262502775,-354.96,0.0,1,100000000
226,0.15,34.0,0.08757840506049286,500.0,500.0,solo,811914.716114283,0.0,61.199999999999996,740747.3202318513,-61.199999999999996,0.0,1,100000000
227,0.31,38.0,0.6005832289883779,632.0,632.0,solo,1026260.0657021928,0.0,178.67904000000001,409726.80262094503,-178.67904000000001,0.0,1,100000000
228,0.08,31.0,0.8547934222536192,2000.0,2000.0,solo,3247653.9929785784,0.0,119.04,471461.6820247881,-119.04,0.0,1,100000000
229,0.17,28.0,0.06652819785935338,580.0,580.0,solo,941820.9953469265,0.0,66.2592,879097.082620393,-66.2592,0.0,1,100000000
230,0.15,19.0,0.1180138695226024,700.0,700.0,solo,1136680.375224035,0.0,47.879999999999995,1002488.4457334431,-47.879999999999995,0.0,1,100000000
231,0.3,30.0,0.48889539102466784,500.0,500.0,solo,811914.716114283,0.0,108.0,414865.3535009084,-108.0,0.0,1,100000000
232,0.06,24.0,0.10660485218111837,335.0,335.0,solo,543982.9495537115,0.0,11.5776,485980.1500274893,-11.5776,0.0,1,100000000
233,0.27,19.0,0.37583179273871326,531.0,531.0,solo,862253.4017835265,0.0,65.37672,538125.7832761698,-65.37672,0.0,1,100000000
234,0.29,38.0,0.5532755917252536,290.0,290.0,solo,470910.63423746795,0.0,76.6992,210290.5752300184,-76.6992,0.0,1,100000000
235,0.05,24.0,0.2650490422266464,244.0,244.0,solo,396214.482894627,0.0,7.027200000000001,291191.1864870802,-7.027200000000001,0.0,1,100000000
236,0.3,29.0,0.22284609755068274,1530.0,1530.0,solo,2484456.4723208193,0.0,319.464,1930485.5789295887,-319.464,0.0,1,100000000
237,0.06,31.0,0.7785088142797463,1530.0,1530.0,solo,2484456.4723208193,0.0,68.29920000000001,550216.9107246972,-68.29920000000001,0.0,1,100000000
238,0.22,24.0,0.5467820067321747,2040.0,2040.0,solo,3312606.940334137,0.0,258.5088,1501074.5611833083,-258.5088,0.0,1,100000000
239,0.22,29.0,0.9727510473832505,816.0,816.0,solo,1325044.3979846896,0.0,124.94592000000002,35981.12609577412,-124.94592000000002,0.0,1,100000000
240,0.15,31.0,0.7755150708396995,1785.0,1785.0,solo,2898531.8119164743,0.0,199.20600000000002,650477.5024669473,-199.20600000000002,0.0,1,100000000
241,0.03,19.0,0.3954595252414256,3015.0,3015.0,solo,4895833.425154219,0.0,41.2452,2959688.2179816295,-41.2452,0.0,1,100000000
242,0.29,34.0,0.5208443707611075,680.0,680.0,solo,1104203.8151588377,0.0,160.9152,528924.5586604187,-160.9152,0.0,1,100000000
243,0.002,34.0,0.455951306070252,220.0,220.0,solo,357242.57511815557,0.0,0.35904,194356.9973691324,-0.35904,0.0,1,100000000
244,0.3,17.0,0.37405331981654644,660.0,660.0,solo,1071727.2537945788,0.0,80.784,670763.3325748462,-80.784,0.0,1,100000000
245,0.05,28.0,0.4662440590209236,316.0,316.0,solo,513130.19500013563,0.0,10.6176,273875.6724770744,-10.6176,0.0,1,100000000
246,0.05,38.0,0.8653588806903432,570.0,570.0,solo,925582.7115795254,0.0,25.992000000000004,124595.50030073454,-25.992000000000004,0.0,1,100000000
247,0.31,38.0,0.4331751312717811,488.0,488.0,solo,792428.7724366807,0.0,137.96735999999999,449030.3675528852,-137.96735999999999,0.0,1,100000000
248,0.31,28.0,0.23765350617473047,330.0,330.0,solo,535863.8037322279,0.0,68.74560000000001,408445.14634313626,-68.74560000000001,0.0,1,100000000
249,0.3,31.0,0.7485583577167452,1224.0,1224.0,solo,1987565.7860508554,0.0,273.1968,499483.60859063524,-273.1968,0.0,1,100000000
250,0.06,30.0,0.257533890272581,1305.0,1305.0,solo,2119095.703187091,0.0,56.376000000000005,1573300.3668854085,-56.376000000000005,0.0,1,100000000
251,0.03,24.0,0.414314227356959,335.0,335.0,solo,543982.9495537115,0.0,5.7888,318597.2853140059,-5.7888,0.0,1,100000000
252,0.15,30.0,0.9227179420887128,1900.0,1900.0,solo,3085271.601856193,0.0,205.20000000000002,238230.93860669993,-205.20000000000002,0.0,1,100000000
253,0.17,19.0,0.36566102853998395,765.0,765.0,solo,1242229.1864642834,0.0,59.30280000000001,787935.0816593661,-59.30280000000001,0.0,1,100000000
254,0.06,31.0,0.9309886571628468,2345.0,2345.0,solo,3807872.9930538284,0.0,104.68080000000002,262681.74780397397,-104.68080000000002,0.0,1,100000000
255,0.31,34.0,0.9440078578671358,290.0,290.0,solo,470910.63423746795,0.0,73.35839999999999,26293.936764101498,-73.35839999999999,0.0,1,100000000
256,0.05,21.0,0.8901567390641159,580.0,580.0,solo,941820.9953469265,0.0,14.616,103438.07334678655,-14.616,0.0,1,100000000
257,0.15,34.0,0.27097846327924835,1450.0,1450.0,solo,2354550.4399096216,0.0,177.48,1716340.4999894341,-177.48,0.0,1,100000000
258,0.08,17.0,0.680405791254298,200.0,200.0,solo,324765.9838754597,0.0,6.5280000000000005,103786.79964419696,-6.5280000000000005,0.0,1,100000000
259,0.08,17.0,0.31642354388800287,670.0,670.0,solo,1087965.534639091,0.0,21.8688,743685.7557405841,-21.8688,0.0,1,100000000
260,0.15,29.0,0.8395380136196445,1530.0,1530.0,solo,2484456.4723208193,0.0,159.732,398501.08862412954,-159.732,0.0,1,100000000
261,0.15,16.0,0.4680742087708495,2550.0,2550.0,solo,4140756.5636361325,0.0,146.88,2202428.331399448,-146.88,0.0,1,100000000
262,0.08,16.0,0.6166790376441046,190.0,190.0,solo,308527.687766963,0.0,5.836799999999999,118259.29338827147,-5.836799999999999,0.0,1,100000000
263,0.29,21.0,0.20419942038414007,580.0,580.0,solo,941820.9953469265,0.0,84.77279999999999,749416.9211914702,-84.77279999999999,0.0,1,100000000
264,0.22,31.0,0.40961407434069763,1239.0,1239.0,solo,2011923.179720707,0.0,202.79952,1187608.3292948166,-202.79952,0.0,1,100000000
265,0.03,28.0,0.7944785063622527,700.0,700.0,solo,1136680.375224035,0.0,14.111999999999998,233598.13650475873,-14.111999999999998,0.0,1,100000000
266,0.03,28.0,0.9750642901807659,1360.0,1360.0,solo,2208406.128602529,0.0,27.417599999999997,55040.75678585097,-27.417599999999997,0.0,1,100000000
267,0.29,19.0,0.9361922616526975,531.0,531.0,solo,862253.4017835265,0.0,70.21943999999999,54948.22001007467,-70.21943999999999,0.0,1,100000000
268,0.27,24.0,0.22198858485737183,110.0,110.0,solo,178621.30720741724,0.0,17.107200000000002,138952.30879506882,-17.107200000000002,0.0,1,100000000
269,0.31,29.0,0.0442684611954014,1098.0,1098.0,solo,1782963.6503752356,0.0,236.90448000000004,1703797.6887257881,-236.90448000000004,0.0,1,100000000
270,0.03,21.0,0.1273918745316316,976.0,976.0,solo,1584856.7714636344,0.0,14.757119999999999,1382944.1393627324,-14.757119999999999,0.0,1,100000000
271,0.06,21.0,0.7734656000307101,800.0,800.0,solo,1299063.1560641008,0.0,24.191999999999997,294258.30058119306,-24.191999999999997,0.0,1,100000000
272,0.17,16.0,0.8130346924556289,1340.0,1340.0,solo,2175929.611406319,0.0,87.4752,406735.87379148626,-87.4752,0.0,1,100000000
273,0.27,19.0,0.29792875883891135,1015.0,1015.0,solo,1648186.024896616,0.0,124.96680000000002,1157019.0413635282,-124.96680000000002,0.0,1,100000000
274,0.06,16.0,0.3790267158958497,1422.0,1422.0,solo,2309083.323655261,0.0,32.762879999999996,1433846.2918803343,-32.762879999999996,0.0,1,100000000
275,0.15,16.0,0.7956949463116548,158.0,158.0,solo,256565.1380373468,0.0,9.100799999999998,52408.453501277836,-9.100799999999998,0.0,1,100000000
276,0.29,29.0,0.35969394142236033,870.0,870.0,solo,1412731.083328613,0.0,175.6008,904404.6709962634,-175.6008,0.0,1,100000000
277,0.05,21.0,0.5448146704648368,800.0,800.0,solo,1299063.1560641008,0.0,20.159999999999997,591294.330780027,-20.159999999999997,0.0,1,100000000
278,0.06,28.0,0.07832714556978537,900.0,900.0,solo,1461445.90442764,0.0,36.288000000000004,1346938.7303291697,-36.288000000000004,0.0,1,100000000
