miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
385,0.03,38.0,0.027541554909150556,952.0,952.0,solo,10355203.42330451,0.0,26.046719999999997,10069978.972906144,-26.046719999999997,0.0,1,100000000
386,0.05,34.0,0.17297691592720732,1530.0,1530.0,solo,16642275.183992114,0.0,62.42400000000001,13763483.32465326,-62.42400000000001,0.0,1,100000000
387,0.29,34.0,0.03784381930357028,3015.0,3015.0,solo,32794990.51870755,0.0,713.4696,31553189.353855282,-713.4696,0.0,1,100000000
388,0.05,16.0,0.9507608550700902,1305.0,1305.0,solo,14194887.097650597,0.0,25.055999999999997,698919.0470649246,-25.055999999999997,0.0,1,100000000
389,0.29,31.0,0.7523794815795094,550.0,550.0,solo,5982526.994439541,0.0,118.668,1481277.767827699,-118.668,0.0,1,100000000
390,0.17,31.0,0.8593587506367637,790.0,790.0,solo,8593080.79114763,0.0,99.9192,1208441.6991462307,-99.9192,0.0,1,100000000
391,0.27,31.0,0.1838545950569781,580.0,580.0,solo,6308846.333239672,0.0,116.51040000000002,5148819.4349651905,-116.51040000000002,0.0,1,100000000
392,0.29,28.0,0.9233357324381306,700.0,700.0,solo,7614123.36212123,0.0,136.416,583594.7746827425,-136.416,0.0,1,100000000
393,0.06,21.0,0.24704233137228737,600.0,600.0,solo,6526392.540977591,0.0,18.144000000000002,4914079.1682037795,-18.144000000000002,0.0,1,100000000
394,0.29,21.0,0.47833230702646246,2680.0,2680.0,solo,29151118.95925523,0.0,391.7088,15206805.266271828,-391.7088,0.0,1,100000000
395,0.27,29.0,0.11372271006068424,550.0,550.0,solo,5982526.994439541,0.0,103.35600000000001,5302074.455620677,-103.35600000000001,0.0,1,100000000
396,0.29,21.0,0.2219475970974405,1224.0,1224.0,solo,13313826.937228113,0.0,178.89983999999998,10358676.14049916,-178.89983999999998,0.0,1,100000000
397,0.06,17.0,0.3376097296607643,550.0,550.0,solo,5982526.994439541,0.0,13.463999999999999,3962754.2091585835,-13.463999999999999,0.0,1,100000000
398,0.29,34.0,0.394068228470968,1020.0,1020.0,solo,11094859.553267982,0.0,241.37279999999998,6722486.531177472,-241.37279999999998,0.0,1,100000000
399,0.03,28.0,0.6764439594154704,255.0,255.0,solo,2773718.4248019746,0.0,5.1408,897448.2104252849,-5.1408,0.0,1,100000000
400,0.03,31.0,0.6255691040969515,3350.0,3350.0,solo,36438858.00919268,0.0,74.772,13643759.47806599,-74.772,0.0,1,100000000
401,0.3,38.0,0.49066417413435925,1710.0,1710.0,solo,18600184.331479527,0.0,467.856,9473272.391727276,-467.856,0.0,1,100000000
402,0.03,21.0,0.006823435717187798,136.0,136.0,solo,1479316.7866254246,0.0,2.05632,1469220.7073065292,-2.05632,0.0,1,100000000
403,0.15,17.0,0.9536335146443868,725.0,725.0,solo,7886056.010754562,0.0,44.37,365604.330536196,-44.37,0.0,1,100000000
404,0.27,17.0,0.49638978461469185,440.0,440.0,solo,4786022.472988282,0.0,48.470400000000005,2410241.338060554,-48.470400000000005,0.0,1,100000000
405,0.27,19.0,0.7504621789439236,1400.0,1400.0,solo,15228228.95799607,0.0,172.368,3799846.7047213838,-172.368,0.0,1,100000000
406,0.08,38.0,0.8856356615045252,990.0,990.0,solo,10768540.693068571,0.0,72.23039999999999,1231464.8025243897,-72.23039999999999,0.0,1,100000000
407,0.29,21.0,0.3107993450563722,790.0,790.0,solo,8593080.79114763,0.0,115.46639999999998,5922241.442842456,-115.46639999999998,0.0,1,100000000
408,0.31,28.0,0.6792118279929746,600.0,600.0,solo,6526392.540977591,0.0,124.99199999999998,2093464.5410204874,-124.99199999999998,0.0,1,100000000
409,0.29,34.0,0.39948327570443853,885.0,885.0,solo,9626424.425394917,0.0,209.4264,5780619.436216937,-209.4264,0.0,1,100000000
410,0.002,31.0,0.06775854248140434,335.0,335.0,solo,3643904.1114351945,0.0,0.4984800000000001,3396997.981422349,-0.4984800000000001,0.0,1,100000000
411,0.05,21.0,0.7650404929757771,220.0,220.0,solo,2393012.1139312726,0.0,5.5440000000000005,562255.4025922851,-5.5440000000000005,0.0,1,100000000
412,0.17,30.0,0.7479868177395657,200.0,200.0,solo,2175465.630634833,0.0,24.48,548221.536474487,-24.48,0.0,1,100000000
413,0.06,34.0,0.7501417044267363,100.0,100.0,solo,1087732.996606189,0.0,4.896,271774.216570821,-4.896,0.0,1,100000000
414,0.29,31.0,0.729135009314694,1160.0,1160.0,solo,12617680.469400011,0.0,250.2816,3417437.6212142017,-250.2816,0.0,1,100000000
415,0.002,34.0,0.3343754365798838,550.0,550.0,solo,5982526.994439541,0.0,0.8976,3982116.02122288,-0.8976,0.0,1,100000000
416,0.05,28.0,0.02844266844817067,550.0,550.0,solo,5982526.994439541,0.0,18.48,5812349.482654466,-18.48,0.0,1,100000000
417,0.27,31.0,0.9401567274588113,2040.0,2040.0,solo,22189681.38414174,0.0,409.7952000000001,1327493.3554733358,-409.7952000000001,0.0,1,100000000
418,0.29,30.0,0.45424397319283794,2295.0,2295.0,solo,24963380.94775863,0.0,479.1959999999999,13623436.40572236,-479.1959999999999,0.0,1,100000000
419,0.17,29.0,0.20333639475652632,1088.0,1088.0,solo,11834515.515576368,0.0,128.73216000000002,9427999.064788897,-128.73216000000002,0.0,1,100000000
420,0.3,29.0,0.06967179771093135,1088.0,1088.0,solo,11834515.515576368,0.0,227.17440000000002,11009756.370168254,-227.17440000000002,0.0,1,100000000
421,0.06,17.0,0.6621652212899449,952.0,952.0,solo,10355203.42330451,0.0,23.304959999999998,3498324.5520496843,-23.304959999999998,0.0,1,100000000
422,0.29,16.0,0.4176816749433674,900.0,900.0,solo,9789583.91667932,0.0,100.224,5700553.885362051,-100.224,0.0,1,100000000
423,0.002,24.0,0.8518869463490347,1239.0,1239.0,solo,13476986.244142728,0.0,1.427328,1996116.159304032,-1.427328,0.0,1,100000000
424,0.22,16.0,0.8374073161981431,488.0,488.0,solo,5308133.590845719,0.0,41.22623999999999,863022.4602743937,-41.22623999999999,0.0,1,100000000
425,0.06,38.0,0.23612863060573974,948.0,948.0,solo,10311694.233967917,0.0,51.87456,7876756.12071597,-51.87456,0.0,1,100000000
426,0.31,34.0,0.77632631588813,1264.0,1264.0,solo,13748918.40420497,0.0,319.74144,3074951.490582019,-319.74144,0.0,1,100000000
427,0.05,38.0,0.6118492244233941,1900.0,1900.0,solo,20666864.93493312,0.0,86.64,8021773.013231251,-86.64,0.0,1,100000000
428,0.06,38.0,0.5099067919676367,244.0,244.0,solo,2654067.8747429173,0.0,13.351679999999998,1300727.2873883932,-13.351679999999998,0.0,1,100000000
429,0.03,28.0,0.8805080433531567,570.0,570.0,solo,6200073.223932062,0.0,11.491200000000001,740847.3896813439,-11.491200000000001,0.0,1,100000000
430,0.002,16.0,0.19360732126498237,1000.0,1000.0,solo,10877313.650094135,0.0,0.768,8771385.323740382,-0.768,0.0,1,100000000
431,0.06,17.0,0.20862850659169874,1400.0,1400.0,solo,15228228.95799607,0.0,34.272,12051152.02045289,-34.272,0.0,1,100000000
432,0.27,34.0,0.2652519128687274,122.0,122.0,solo,1327034.2072016378,0.0,26.879040000000003,975008.9662591682,-26.879040000000003,0.0,1,100000000
433,0.002,24.0,0.48400203110497164,400.0,400.0,solo,4350929.810960213,0.0,0.46080000000000004,2245070.4844603,-0.46080000000000004,0.0,1,100000000
434,0.17,30.0,0.30476742321237493,316.0,316.0,solo,3437235.031871152,0.0,38.6784,2389639.0898324754,-38.6784,0.0,1,100000000
435,0.29,38.0,0.16913437054258396,732.0,732.0,solo,7962197.1483110385,0.0,193.59935999999996,6615322.346135493,-193.59935999999996,0.0,1,100000000
436,0.08,21.0,0.9560460946528871,1220.0,1220.0,solo,13270317.787339762,0.0,49.190400000000004,583233.1015508398,-49.190400000000004,0.0,1,100000000
437,0.22,30.0,0.30349719371189665,1005.0,1005.0,solo,10931700.127247257,0.0,159.192,7613800.624127731,-159.192,0.0,1,100000000
438,0.06,38.0,0.14548723310306177,3015.0,3015.0,solo,32794990.51870755,0.0,164.9808,28023573.107699648,-164.9808,0.0,1,100000000
439,0.31,19.0,0.5675581266933867,1710.0,1710.0,solo,18600184.331479527,0.0,241.7256,8043256.830553323,-241.7256,0.0,1,100000000
440,0.05,34.0,0.8629871551369981,316.0,316.0,solo,3437235.031871152,0.0,12.892800000000001,470932.4573794375,-12.892800000000001,0.0,1,100000000
441,0.03,28.0,0.9416408754234273,2345.0,2345.0,solo,25507243.330828913,0.0,47.2752,1488533.1159488,-47.2752,0.0,1,100000000
442,0.03,17.0,0.3196875054701914,1275.0,1275.0,solo,13868568.547453366,0.0,15.606000000000002,9434944.858075643,-15.606000000000002,0.0,1,100000000
443,0.31,21.0,0.9831210669909474,1580.0,1580.0,solo,17186138.953908764,0.0,246.8592,289836.828887295,-246.8592,0.0,1,100000000
444,0.27,29.0,0.86880685785616,2680.0,2680.0,solo,29151118.95925523,0.0,503.6256000000001,3823923.267673563,-503.6256000000001,0.0,1,100000000
445,0.17,17.0,0.5743726020813203,725.0,725.0,solo,7886056.010754562,0.0,50.28600000000001,3356471.213698427,-50.28600000000001,0.0,1,100000000
446,0.15,19.0,0.2956140065277377,880.0,880.0,solo,9572037.926487233,0.0,60.19199999999999,6742349.252402883,-60.19199999999999,0.0,1,100000000
447,0.3,19.0,0.5397207167038527,580.0,580.0,solo,6308846.333239672,0.0,79.34400000000001,2903751.9246890834,-79.34400000000001,0.0,1,100000000
448,0.002,29.0,0.5398061541054119,290.0,290.0,solo,3154424.6912569627,0.0,0.40368000000000004,1451646.4265743904,-0.40368000000000004,0.0,1,100000000
449,0.06,30.0,0.12903611594856712,1220.0,1220.0,solo,13270317.787339762,0.0,52.704,11557914.818658255,-52.704,0.0,1,100000000
450,0.05,16.0,0.35266518953096004,708.0,708.0,solo,7701141.812149416,0.0,13.593600000000002,4985203.581762941,-13.593600000000002,0.0,1,100000000
451,0.27,24.0,0.19145571268533124,708.0,708.0,solo,7701141.812149416,0.0,110.10816000000001,6226604.109853545,-110.10816000000001,0.0,1,100000000
452,0.29,29.0,0.8304523020028849,2010.0,2010.0,solo,21863363.633421764,0.0,405.6984,3706477.2761205025,-405.6984,0.0,1,100000000
453,0.15,16.0,0.8240063591870426,158.0,158.0,solo,1718617.9685047362,0.0,9.100799999999998,302456.7326437172,-9.100799999999998,0.0,1,100000000
454,0.002,31.0,0.47206106715743823,272.0,272.0,solo,2958632.902627543,0.0,0.40473600000000004,1561977.0925500758,-0.40473600000000004,0.0,1,100000000
455,0.17,38.0,0.8992113905682865,950.0,950.0,solo,10333448.828708729,0.0,147.288,1041346.6500793211,-147.288,0.0,1,100000000
456,0.06,24.0,0.48328684657609466,765.0,765.0,solo,8321148.201432959,0.0,26.4384,4299620.288870082,-26.4384,0.0,1,100000000
457,0.03,29.0,0.273098637977934,145.0,145.0,solo,1577212.7267880393,0.0,3.0276,1146475.0517007625,-3.0276,0.0,1,100000000
458,0.29,34.0,0.7882522254795006,1710.0,1710.0,solo,18600184.331479527,0.0,404.6544,3938142.983461855,-404.6544,0.0,1,100000000
459,0.03,19.0,0.6838181742941185,1000.0,1000.0,solo,10877313.650094135,0.0,13.68,3439195.2086622696,-13.68,0.0,1,100000000
460,0.002,24.0,0.08168672216054851,1000.0,1000.0,solo,10877313.650094135,0.0,1.1520000000000001,9988780.400105752,-1.1520000000000001,0.0,1,100000000
461,0.17,16.0,0.2821804638077625,1100.0,1100.0,solo,11965043.020933034,0.0,71.808,8588669.82380632,-71.808,0.0,1,100000000
462,0.08,29.0,0.028036847026715273,1100.0,1100.0,solo,11965043.020933034,0.0,61.248000000000005,11629519.692087067,-61.248000000000005,0.0,1,100000000
463,0.17,28.0,0.27686401456170706,816.0,816.0,solo,8875890.66041208,0.0,93.21984,6418382.719519631,-93.21984,0.0,1,100000000
464,0.27,21.0,0.7790953404414035,380.0,380.0,solo,4133383.458191559,0.0,51.71040000000001,913031.9552569403,-51.71040000000001,0.0,1,100000000
465,0.06,21.0,0.7642486017882913,1400.0,1400.0,solo,15228228.95799607,0.0,42.33599999999999,3590033.9331356063,-42.33599999999999,0.0,1,100000000
466,0.06,34.0,0.30196538733128553,2550.0,2550.0,solo,27737078.1537409,0.0,124.84800000000001,19361315.75760839,-124.84800000000001,0.0,1,100000000
467,0.05,16.0,0.2130660597507149,3350.0,3350.0,solo,36438858.00919268,0.0,64.32,28674909.791358218,-64.32,0.0,1,100000000
468,0.06,29.0,0.508419101539683,1580.0,1580.0,solo,17186138.953908764,0.0,65.98079999999999,8448311.647226324,-65.98079999999999,0.0,1,100000000
469,0.29,19.0,0.6248973549893851,1710.0,1710.0,solo,18600184.331479527,0.0,226.13039999999998,6976752.210022967,-226.13039999999998,0.0,1,100000000
470,0.05,31.0,0.777151600777559,1088.0,1088.0,solo,11834515.515576368,0.0,40.473600000000005,2637262.364619335,-40.473600000000005,0.0,1,100000000
471,0.31,30.0,0.9554701981959383,510.0,510.0,solo,5547434.491945293,0.0,113.83200000000001,246912.32644733973,-113.83200000000001,0.0,1,100000000
472,0.29,30.0,0.9170329762229942,765.0,765.0,solo,8321148.201432959,0.0,159.732,690221.1686802777,-159.732,0.0,1,100000000
473,0.03,19.0,0.3954576244361959,1593.0,1593.0,solo,17327543.519239653,0.0,21.79224,10475212.529566336,-21.79224,0.0,1,100000000
474,0.03,19.0,0.8306868677842368,145.0,145.0,solo,1577212.7267880393,0.0,1.9836,267040.84334304766,-1.9836,0.0,1,100000000
475,0.15,34.0,0.08481938625441321,136.0,136.0,solo,1479316.7866254246,0.0,16.6464,1353825.3983080054,-16.6464,0.0,1,100000000
476,0.3,19.0,0.5983699730612021,880.0,880.0,solo,9572037.926487233,0.0,120.38399999999999,3844297.4662742633,-120.38399999999999,0.0,1,100000000
477,0.3,29.0,0.03225257429601003,1275.0,1275.0,solo,13868568.547453366,0.0,266.21999999999997,13421005.289997319,-266.21999999999997,0.0,1,100000000
478,0.06,16.0,0.4480944999915747,632.0,632.0,solo,6874466.443191884,0.0,14.561279999999996,3794041.278340958,-14.561279999999996,0.0,1,100000000
479,0.17,21.0,0.5201371591934734,880.0,880.0,solo,9572037.926487233,0.0,75.39840000000001,4593189.91331198,-75.39840000000001,0.0,1,100000000
480,0.06,29.0,0.30506348384949245,600.0,600.0,solo,6526392.540977591,0.0,25.056,4535403.439457625,-25.056,0.0,1,100000000
481,0.15,16.0,0.5893895243821178,1800.0,1800.0,solo,19579138.464695,0.0,103.68,8039295.677176787,-103.68,0.0,1,100000000
482,0.05,34.0,0.9384757609835178,488.0,488.0,solo,5308133.590845719,0.0,19.910400000000003,326558.9693746092,-19.910400000000003,0.0,1,100000000
483,0.03,24.0,0.7438264503325747,158.0,158.0,solo,1718617.9685047362,0.0,2.7302400000000002,440261.7352740776,-2.7302400000000002,0.0,1,100000000
484,0.03,21.0,0.699914225833161,1422.0,1422.0,solo,15467529.13162317,0.0,21.500639999999997,4641563.953271275,-21.500639999999997,0.0,1,100000000
485,0.002,34.0,0.9021645789595788,1520.0,1520.0,solo,16533502.419131536,0.0,2.4806399999999997,1617559.6898085568,-2.4806399999999997,0.0,1,100000000
486,0.08,21.0,0.6172472169128654,200.0,200.0,solo,2175465.630634833,0.0,8.063999999999998,832657.460635891,-8.063999999999998,0.0,1,100000000
487,0.08,24.0,0.9302032071698086,952.0,952.0,solo,10355203.42330451,0.0,43.868159999999996,722716.1198908724,-43.868159999999996,0.0,1,100000000
488,0.27,16.0,0.43719900042515547,1340.0,1340.0,solo,14575592.031637754,0.0,138.9312,8203018.833600868,-138.9312,0.0,1,100000000
489,0.002,29.0,0.16681285364861143,272.0,272.0,solo,2958632.902627543,0.0,0.378624,2465094.526617568,-0.378624,0.0,1,100000000
490,0.05,34.0,0.13301646566993375,580.0,580.0,solo,6308846.333239672,0.0,23.664,5469642.227537409,-23.664,0.0,1,100000000
491,0.22,28.0,0.4026003786566168,1800.0,1800.0,solo,19579138.464695,0.0,266.112,11696303.793038461,-266.112,0.0,1,100000000
492,0.06,34.0,0.5576102832075928,1360.0,1360.0,solo,14793137.688260203,0.0,66.5856,6544265.406780518,-66.5856,0.0,1,100000000
493,0.08,31.0,0.9701236133532986,2295.0,2295.0,solo,24963380.94775863,0.0,136.59840000000003,745679.0228041373,-136.59840000000003,0.0,1,100000000
494,0.29,34.0,0.35604840619449096,570.0,570.0,solo,6200073.223932062,0.0,134.8848,3992412.149461912,-134.8848,0.0,1,100000000
495,0.31,31.0,0.5172512647693596,1305.0,1305.0,solo,14194887.097650597,0.0,300.9852,6852262.807932561,-300.9852,0.0,1,100000000
496,0.3,16.0,0.1916004299053603,2680.0,2680.0,solo,29151118.95925523,0.0,308.73599999999993,23565443.298439626,-308.73599999999993,0.0,1,100000000
497,0.27,19.0,0.41213608137188273,1340.0,1340.0,solo,14575592.031637754,0.0,164.9808,8568299.667243332,-164.9808,0.0,1,100000000
498,0.06,16.0,0.15969582708523045,400.0,400.0,solo,4350929.810960213,0.0,9.216,3656095.260209136,-9.216,0.0,1,100000000
499,0.05,31.0,0.534637619469689,330.0,330.0,solo,3589517.5128189395,0.0,12.276000000000002,1670414.1387206628,-12.276000000000002,0.0,1,100000000
0,0.22,29.0,0.8715819098562065,200.0,200.0,solo,2175465.630634833,0.0,30.624,279338.5174595886,-30.624,0.0,0,200000000
1,0.06,29.0,0.9077980255627964,2040.0,2040.0,solo,22189681.38414174,0.0,85.19040000000001,2045847.2453503273,-85.19040000000001,0.0,0,200000000
2,0.27,31.0,0.3935620676854048,790.0,790.0,solo,8593080.79114763,0.0,158.6952,5211011.451995835,-158.6952,0.0,0,200000000
3,0.22,19.0,0.6390337465608407,700.0,700.0,solo,7614123.36212123,0.0,70.224,2748371.359248475,-70.224,0.0,0,200000000
4,0.06,29.0,0.8852577208846588,1450.0,1450.0,solo,15772092.963586487,0.0,60.55199999999999,1809665.3410609495,-60.55199999999999,0.0,0,200000000
5,0.15,29.0,0.03730041883316226,510.0,510.0,solo,5547434.491945293,0.0,53.24400000000001,5340459.617946203,-53.24400000000001,0.0,0,200000000
6,0.06,28.0,0.6406455429029653,531.0,531.0,solo,5775858.062988181,0.0,21.40992,2075558.9285746487,-21.40992,0.0,0,200000000
7,0.06,31.0,0.2843352457585181,1000.0,1000.0,solo,10877313.650094135,0.0,44.64,7784465.3602021355,-44.64,0.0,0,200000000
8,0.03,28.0,0.016279606274671954,122.0,122.0,solo,1327034.2072016378,0.0,2.45952,1305428.1532753736,-2.45952,0.0,0,200000000
9,0.08,30.0,0.2818912393412599,330.0,330.0,solo,3589517.5128189395,0.0,19.008000000000003,2577644.964493252,-19.008000000000003,0.0,0,200000000
10,0.3,17.0,0.21663346670424333,976.0,976.0,solo,10616258.54714151,0.0,119.4624,8316302.19224569,-119.4624,0.0,0,200000000
11,0.3,34.0,0.2822901453496308,435.0,435.0,solo,4731635.8934073225,0.0,106.48800000000001,3395835.2213158393,-106.48800000000001,0.0,0,200000000
12,0.08,16.0,0.11380601658396872,600.0,600.0,solo,6526392.540977591,0.0,18.432000000000002,5783631.371225605,-18.432000000000002,0.0,0,200000000
13,0.27,21.0,0.9039779216080431,1400.0,1400.0,solo,15228228.95799607,0.0,190.512,1462055.682775367,-190.512,0.0,0,200000000
14,0.27,16.0,0.1111598211373549,976.0,976.0,solo,10616258.54714151,0.0,101.19167999999999,9436055.954213344,-101.19167999999999,0.0,0,200000000
15,0.22,17.0,0.6428942550332513,1000.0,1000.0,solo,10877313.650094135,0.0,89.76,3884261.434253851,-89.76,0.0,0,200000000
16,0.03,34.0,0.27273386096747454,316.0,316.0,solo,3437235.031871152,0.0,7.7356799999999994,2499776.9148962726,-7.7356799999999994,0.0,0,200000000
17,0.31,24.0,0.6206216188116273,1675.0,1675.0,solo,18219479.86702699,0.0,299.08799999999997,6911777.690046849,-299.08799999999997,0.0,0,200000000
18,0.002,38.0,0.6211073164970656,316.0,316.0,solo,3437235.031871152,0.0,0.576384,1302342.6286719549,-0.576384,0.0,0,200000000
19,0.002,17.0,0.4944115014149306,885.0,885.0,solo,9626424.425394917,0.0,0.7221600000000001,4867008.749818055,-0.7221600000000001,0.0,0,200000000
20,0.29,17.0,0.8006163075365534,1239.0,1239.0,solo,13476986.244142728,0.0,146.59848,2686944.6821562536,-146.59848,0.0,0,200000000
21,0.27,30.0,0.6572269830493588,1600.0,1600.0,solo,17403684.436495185,0.0,311.04,5965202.3803543765,-311.04,0.0,0,200000000
22,0.002,29.0,0.278266326679366,2680.0,2680.0,solo,29151118.95925523,0.0,3.7305600000000005,21039340.437310055,-3.7305600000000005,0.0,0,200000000
23,0.29,31.0,0.2822378512341084,1015.0,1015.0,solo,11040473.07883418,0.0,218.99640000000002,7924214.684055999,-218.99640000000002,0.0,0,200000000
24,0.08,30.0,0.5277081103181772,770.0,770.0,solo,8375534.721188775,0.0,44.352,3955652.768565966,-44.352,0.0,0,200000000
25,0.17,24.0,0.7009353597212262,1675.0,1675.0,solo,18219479.86702699,0.0,164.016,5448638.176498789,-164.016,0.0,0,200000000
26,0.29,28.0,0.5875771200477001,725.0,725.0,solo,7886056.010754562,0.0,141.28799999999998,3252248.6434205417,-141.28799999999998,0.0,0,200000000
27,0.08,16.0,0.18245086520324516,854.0,854.0,solo,9289228.117555464,0.0,26.23488,7594374.175557157,-26.23488,0.0,0,200000000
28,0.3,17.0,0.6725832376538153,122.0,122.0,solo,1327034.2072016378,0.0,14.9328,434478.3108445961,-14.9328,0.0,0,200000000
29,0.05,16.0,0.2936695521676913,1770.0,1770.0,solo,19252820.45292155,0.0,33.984,13598819.30854711,-33.984,0.0,0,200000000
30,0.05,29.0,0.8808911199221067,760.0,760.0,solo,8266761.680770704,0.0,26.448000000000004,984618.2776674414,-26.448000000000004,0.0,0,200000000
31,0.15,16.0,0.38104898845069635,580.0,580.0,solo,6308846.333239672,0.0,33.408,3904833.4116678103,-33.408,0.0,0,200000000
32,0.03,28.0,0.683777949193407,200.0,200.0,solo,2175465.630634833,0.0,4.032,687926.1711786052,-4.032,0.0,0,200000000
33,0.05,34.0,0.269280613538863,950.0,950.0,solo,10333448.828708729,0.0,38.76,7550812.628141597,-38.76,0.0,0,200000000
